½Ã°£,Ç³Çâ,pm10,Ç³Çâ2
2014-10-05 12:00,50,23.0,NE
2014-10-05 13:00,70,19.0,ENE
2014-10-05 14:00,70,21.0,ENE
2014-10-05 15:00,50,22.0,NE
2014-10-05 16:00,20,19.0,NNE
2014-10-05 17:00,20,17.0,NNE
2014-10-05 18:00,70,15.0,ENE
2014-10-05 19:00,70,20.0,ENE
2014-10-05 20:00,70,19.0,ENE
2014-10-05 21:00,70,15.0,ENE
2014-10-05 22:00,70,17.0,ENE
2014-10-05 23:00,50,16.0,NE
2014-10-06 00:00,50,14.0,NE
2014-10-06 01:00,70,17.391304347826086,ENE
2014-10-06 02:00,50,7.0,NE
2014-10-06 03:00,320,11.0,NW
2014-10-06 04:00,270,9.0,W
2014-10-06 05:00,270,14.0,W
2014-10-06 06:00,50,15.0,NE
2014-10-06 07:00,360,14.0,N
2014-10-06 08:00,50,14.0,NE
2014-10-06 09:00,70,19.0,ENE
2014-10-06 10:00,70,20.0,ENE
2014-10-06 11:00,90,9.0,E
2014-10-06 12:00,90,14.0,E
2014-10-06 13:00,250,16.0,WSW
2014-10-06 14:00,70,26.0,ENE
2014-10-06 15:00,70,22.0,ENE
2014-10-06 16:00,290,27.0,WNW
2014-10-06 17:00,340,30.0,NNW
2014-10-06 18:00,320,20.0,NW
2014-10-06 19:00,290,24.0,WNW
2014-10-06 20:00,340,27.0,NNW
2014-10-06 21:00,270,25.0,W
2014-10-06 22:00,340,30.0,NNW
2014-10-06 23:00,20,28.0,NNE
2014-10-07 00:00,50,32.0,NE
2014-10-07 01:00,20,28.0,NNE
2014-10-07 02:00,50,25.0,NE
2014-10-07 03:00,20,28.0,NNE
2014-10-07 04:00,50,24.0,NE
2014-10-07 05:00,50,25.0,NE
2014-10-07 06:00,50,24.0,NE
2014-10-07 07:00,50,27.0,NE
2014-10-07 08:00,50,23.0,NE
2014-10-07 09:00,70,25.0,ENE
2014-10-07 10:00,70,31.0,ENE
2014-10-07 11:00,140,50.0,SE
2014-10-07 12:00,250,41.0,WSW
2014-10-07 13:00,230,48.0,SW
2014-10-07 14:00,230,44.0,SW
2014-10-07 15:00,290,48.0,WNW
2014-10-07 16:00,270,45.0,W
2014-10-07 17:00,270,45.0,W
2014-10-07 18:00,250,32.0,WSW
2014-10-07 19:00,250,28.0,WSW
2014-10-07 20:00,290,28.0,WNW
2014-10-07 21:00,320,29.0,NW
2014-10-07 22:00,270,27.0,W
2014-10-07 23:00,0,30.0,N
2014-10-08 00:00,0,23.0,N
2014-10-08 01:00,20,22.0,NNE
2014-10-08 02:00,50,24.0,NE
2014-10-08 03:00,20,26.0,NNE
2014-10-08 04:00,20,30.0,NNE
2014-10-08 05:00,50,28.0,NE
2014-10-08 06:00,50,30.0,NE
2014-10-08 07:00,50,27.0,NE
2014-10-08 08:00,70,30.0,ENE
2014-10-08 09:00,50,27.0,NE
2014-10-08 10:00,90,37.0,E
2014-10-08 11:00,50,30.0,NE
2014-10-08 12:00,50,34.0,NE
2014-10-08 13:00,20,32.0,NNE
2014-10-08 14:00,50,34.0,NE
2014-10-08 15:00,320,38.0,NW
2014-10-08 16:00,290,42.0,WNW
2014-10-08 17:00,270,46.0,W
2014-10-08 18:00,320,60.0,NW
2014-10-08 19:00,320,58.0,NW
2014-10-08 20:00,0,39.0,N
2014-10-08 21:00,70,43.0,ENE
2014-10-08 22:00,290,47.0,WNW
2014-10-08 23:00,20,42.0,NNE
2014-10-09 00:00,70,41.0,ENE
2014-10-09 01:00,20,41.0,NNE
2014-10-09 02:00,50,46.0,NE
2014-10-09 03:00,20,49.0,NNE
2014-10-09 04:00,50,49.0,NE
2014-10-09 05:00,70,52.0,ENE
2014-10-09 06:00,90,45.0,E
2014-10-09 07:00,50,30.0,NE
2014-10-09 08:00,70,40.0,ENE
2014-10-09 09:00,50,24.0,NE
2014-10-09 10:00,110,32.0,ESE
2014-10-09 11:00,70,36.0,ENE
2014-10-09 12:00,250,38.0,WSW
2014-10-09 13:00,320,36.0,NW
2014-10-09 14:00,270,39.0,W
2014-10-09 15:00,270,48.0,W
2014-10-09 16:00,320,48.0,NW
2014-10-09 17:00,290,49.0,WNW
2014-10-09 18:00,290,41.0,WNW
2014-10-09 19:00,320,40.0,NW
2014-10-09 20:00,290,51.0,WNW
2014-10-09 21:00,320,52.0,NW
2014-10-09 22:00,270,54.0,W
2014-10-09 23:00,0,52.0,N
2014-10-10 00:00,320,49.0,NW
2014-10-10 01:00,20,54.0,NNE
2014-10-10 02:00,50,57.0,NE
2014-10-10 03:00,50,53.0,NE
2014-10-10 04:00,50,50.0,NE
2014-10-10 05:00,50,50.0,NE
2014-10-10 06:00,50,53.0,NE
2014-10-10 07:00,70,59.0,ENE
2014-10-10 08:00,70,58.0,ENE
2014-10-10 09:00,70,64.0,ENE
2014-10-10 10:00,70,60.0,ENE
2014-10-10 11:00,50,53.0,NE
2014-10-10 12:00,70,57.0,ENE
2014-10-10 13:00,90,47.0,E
2014-10-10 14:00,70,42.0,ENE
2014-10-10 15:00,70,35.0,ENE
2014-10-10 16:00,70,40.0,ENE
2014-10-10 17:00,70,26.0,ENE
2014-10-10 18:00,70,24.0,ENE
2014-10-10 19:00,70,19.0,ENE
2014-10-10 20:00,70,12.0,ENE
2014-10-10 21:00,70,13.0,ENE
2014-10-10 22:00,70,16.0,ENE
2014-10-10 23:00,70,18.0,ENE
2014-10-11 00:00,70,21.0,ENE
2014-10-11 01:00,70,15.0,ENE
2014-10-11 02:00,70,22.0,ENE
2014-10-11 03:00,50,22.0,NE
2014-10-11 04:00,70,25.0,ENE
2014-10-11 05:00,70,28.0,ENE
2014-10-11 06:00,70,28.0,ENE
2014-10-11 07:00,70,31.0,ENE
2014-10-11 08:00,70,29.0,ENE
2014-10-11 09:00,70,23.0,ENE
2014-10-11 10:00,70,34.0,ENE
2014-10-11 11:00,70,32.0,ENE
2014-10-11 12:00,70,31.0,ENE
2014-10-11 13:00,50,35.0,NE
2014-10-11 14:00,70,27.0,ENE
2014-10-11 15:00,70,27.0,ENE
2014-10-11 16:00,70,28.0,ENE
2014-10-11 17:00,70,30.0,ENE
2014-10-11 18:00,70,31.0,ENE
2014-10-11 19:00,50,28.0,NE
2014-10-11 20:00,50,29.0,NE
2014-10-11 21:00,70,32.0,ENE
2014-10-11 22:00,50,36.0,NE
2014-10-11 23:00,70,29.0,ENE
2014-10-12 00:00,70,25.0,ENE
2014-10-12 01:00,50,24.0,NE
2014-10-12 02:00,70,29.0,ENE
2014-10-12 03:00,70,28.0,ENE
2014-10-12 04:00,70,31.0,ENE
2014-10-12 05:00,70,26.0,ENE
2014-10-12 06:00,50,25.0,NE
2014-10-12 07:00,50,23.0,NE
2014-10-12 08:00,50,20.0,NE
2014-10-12 09:00,70,25.0,ENE
2014-10-12 10:00,90,24.0,E
2014-10-12 11:00,70,26.0,ENE
2014-10-12 12:00,90,29.0,E
2014-10-12 13:00,70,30.0,ENE
2014-10-12 14:00,70,28.0,ENE
2014-10-12 15:00,90,27.0,E
2014-10-12 16:00,70,31.0,ENE
2014-10-12 17:00,70,30.0,ENE
2014-10-12 18:00,0,40.0,N
2014-10-12 19:00,270,40.0,W
2014-10-12 20:00,20,42.0,NNE
2014-10-12 21:00,20,44.0,NNE
2014-10-12 22:00,290,44.0,WNW
2014-10-12 23:00,0,41.0,N
2014-10-13 00:00,70,43.0,ENE
2014-10-13 01:00,50,47.0,NE
2014-10-13 02:00,70,45.0,ENE
2014-10-13 03:00,70,41.0,ENE
2014-10-13 04:00,70,33.0,ENE
2014-10-13 05:00,70,27.0,ENE
2014-10-13 06:00,50,21.0,NE
2014-10-13 07:00,50,19.0,NE
2014-10-13 08:00,70,24.0,ENE
2014-10-13 09:00,70,22.0,ENE
2014-10-13 10:00,70,29.0,ENE
2014-10-13 11:00,70,64.0,ENE
2014-10-13 12:00,70,30.0,ENE
2014-10-13 13:00,70,14.0,ENE
2014-10-13 14:00,70,14.0,ENE
2014-10-13 15:00,70,11.0,ENE
2014-10-13 16:00,70,16.0,ENE
2014-10-13 17:00,70,12.0,ENE
2014-10-13 18:00,70,13.0,ENE
2014-10-13 19:00,70,13.0,ENE
2014-10-13 20:00,70,16.0,ENE
2014-10-13 21:00,70,17.0,ENE
2014-10-13 22:00,70,17.0,ENE
2014-10-13 23:00,70,15.0,ENE
2014-10-14 00:00,20,16.0,NNE
2014-10-14 01:00,50,17.0,NE
2014-10-14 02:00,50,15.0,NE
2014-10-14 03:00,70,16.0,ENE
2014-10-14 04:00,70,16.0,ENE
2014-10-14 05:00,70,14.0,ENE
2014-10-14 06:00,50,12.0,NE
2014-10-14 07:00,20,14.0,NNE
2014-10-14 08:00,70,13.0,ENE
2014-10-14 09:00,50,18.0,NE
2014-10-14 10:00,50,23.0,NE
2014-10-14 11:00,50,31.0,NE
2014-10-14 12:00,50,22.0,NE
2014-10-14 13:00,290,26.0,WNW
2014-10-14 14:00,290,29.0,WNW
2014-10-14 15:00,290,38.0,WNW
2014-10-14 16:00,270,44.0,W
2014-10-14 17:00,290,43.0,WNW
2014-10-14 18:00,270,39.0,W
2014-10-14 19:00,290,31.0,WNW
2014-10-14 20:00,270,26.0,W
2014-10-14 21:00,290,29.0,WNW
2014-10-14 22:00,270,28.0,W
2014-10-14 23:00,270,29.0,W
2014-10-15 00:00,0,32.0,N
2014-10-15 01:00,50,30.0,NE
2014-10-15 02:00,50,30.0,NE
2014-10-15 03:00,50,31.0,NE
2014-10-15 04:00,50,31.0,NE
2014-10-15 05:00,50,31.0,NE
2014-10-15 06:00,50,31.0,NE
2014-10-15 07:00,50,28.0,NE
2014-10-15 08:00,50,27.0,NE
2014-10-15 09:00,20,35.0,NNE
2014-10-15 10:00,70,44.0,ENE
2014-10-15 11:00,230,50.0,SW
2014-10-15 12:00,230,51.0,SW
2014-10-15 13:00,200,34.0,SSW
2014-10-15 14:00,250,44.0,WSW
2014-10-15 15:00,230,40.0,SW
2014-10-15 16:00,290,37.0,WNW
2014-10-15 17:00,230,42.0,SW
2014-10-15 18:00,290,38.0,WNW
2014-10-15 19:00,270,26.0,W
2014-10-15 20:00,270,22.0,W
2014-10-15 21:00,20,19.0,NNE
2014-10-15 22:00,0,22.0,N
2014-10-15 23:00,20,24.0,NNE
2014-10-16 00:00,110,25.0,ESE
2014-10-16 01:00,90,25.0,E
2014-10-16 02:00,20,28.0,NNE
2014-10-16 03:00,50,32.0,NE
2014-10-16 04:00,70,35.0,ENE
2014-10-16 05:00,50,28.0,NE
2014-10-16 06:00,140,32.0,SE
2014-10-16 07:00,70,34.0,ENE
2014-10-16 08:00,50,29.0,NE
2014-10-16 09:00,20,30.0,NNE
2014-10-16 10:00,270,34.0,W
2014-10-16 11:00,320,43.0,NW
2014-10-16 12:00,290,51.0,WNW
2014-10-16 13:00,290,51.0,WNW
2014-10-16 14:00,290,58.0,WNW
2014-10-16 15:00,270,57.0,W
2014-10-16 16:00,250,69.0,WSW
2014-10-16 17:00,290,55.0,WNW
2014-10-16 18:00,270,46.0,W
2014-10-16 19:00,270,38.0,W
2014-10-16 20:00,320,32.0,NW
2014-10-16 21:00,200,32.0,SSW
2014-10-16 22:00,360,31.0,N
2014-10-16 23:00,180,31.0,S
2014-10-17 00:00,0,31.0,N
2014-10-17 01:00,230,29.0,SW
2014-10-17 02:00,270,31.0,W
2014-10-17 03:00,20,29.0,NNE
2014-10-17 04:00,0,27.0,N
2014-10-17 05:00,0,27.0,N
2014-10-17 06:00,20,28.0,NNE
2014-10-17 07:00,20,32.0,NNE
2014-10-17 08:00,50,28.0,NE
2014-10-17 09:00,70,31.0,ENE
2014-10-17 10:00,50,48.0,NE
2014-10-17 11:00,90,62.0,E
2014-10-17 12:00,180,40.0,S
2014-10-17 13:00,230,36.0,SW
2014-10-17 14:00,270,39.0,W
2014-10-17 15:00,290,40.0,WNW
2014-10-17 16:00,270,37.0,W
2014-10-17 17:00,250,34.0,WSW
2014-10-17 18:00,250,33.0,WSW
2014-10-17 19:00,250,22.0,WSW
2014-10-17 20:00,270,22.0,W
2014-10-17 21:00,0,20.0,N
2014-10-17 22:00,0,26.0,N
2014-10-17 23:00,20,34.0,NNE
2014-10-18 00:00,20,31.0,NNE
2014-10-18 01:00,50,34.0,NE
2014-10-18 02:00,50,29.0,NE
2014-10-18 03:00,50,31.0,NE
2014-10-18 04:00,50,31.0,NE
2014-10-18 05:00,50,31.0,NE
2014-10-18 06:00,50,26.0,NE
2014-10-18 07:00,20,32.0,NNE
2014-10-18 08:00,50,21.0,NE
2014-10-18 09:00,70,32.0,ENE
2014-10-18 10:00,70,36.0,ENE
2014-10-18 11:00,160,41.0,SSE
2014-10-18 12:00,250,31.0,WSW
2014-10-18 13:00,320,30.0,NW
2014-10-18 14:00,290,39.0,WNW
2014-10-18 15:00,320,49.0,NW
2014-10-18 16:00,320,63.0,NW
2014-10-18 17:00,270,68.0,W
2014-10-18 18:00,270,76.0,W
2014-10-18 19:00,290,52.0,WNW
2014-10-18 20:00,270,42.0,W
2014-10-18 21:00,270,44.0,W
2014-10-18 22:00,270,42.0,W
2014-10-18 23:00,50,42.0,NE
2014-10-19 00:00,20,43.0,NNE
2014-10-19 01:00,50,41.0,NE
2014-10-19 02:00,20,54.0,NNE
2014-10-19 03:00,20,53.0,NNE
2014-10-19 04:00,50,54.0,NE
2014-10-19 05:00,50,48.0,NE
2014-10-19 06:00,70,47.0,ENE
2014-10-19 07:00,50,45.0,NE
2014-10-19 08:00,70,44.0,ENE
2014-10-19 09:00,70,46.0,ENE
2014-10-19 10:00,70,47.0,ENE
2014-10-19 11:00,50,53.0,NE
2014-10-19 12:00,70,56.0,ENE
2014-10-19 13:00,110,61.0,ESE
2014-10-19 14:00,140,66.0,SE
2014-10-19 15:00,180,72.0,S
2014-10-19 16:00,230,65.0,SW
2014-10-19 17:00,230,65.0,SW
2014-10-19 18:00,270,73.0,W
2014-10-19 19:00,270,67.0,W
2014-10-19 20:00,290,81.0,WNW
2014-10-19 21:00,290,59.0,WNW
2014-10-19 22:00,20,48.0,NNE
2014-10-19 23:00,50,46.0,NE
2014-10-20 00:00,290,47.0,WNW
2014-10-20 01:00,20,43.0,NNE
2014-10-20 02:00,50,66.0,NE
2014-10-20 03:00,90,52.0,E
2014-10-20 04:00,90,42.0,E
2014-10-20 05:00,70,33.0,ENE
2014-10-20 06:00,70,30.0,ENE
2014-10-20 07:00,70,35.0,ENE
2014-10-20 08:00,70,31.0,ENE
2014-10-20 09:00,70,27.0,ENE
2014-10-20 10:00,70,24.0,ENE
2014-10-20 11:00,70,15.0,ENE
2014-10-20 12:00,70,14.0,ENE
2014-10-20 13:00,70,15.0,ENE
2014-10-20 14:00,70,18.0,ENE
2014-10-20 15:00,50,18.0,NE
2014-10-20 16:00,50,15.0,NE
2014-10-20 17:00,70,19.0,ENE
2014-10-20 18:00,50,19.0,NE
2014-10-20 19:00,50,22.0,NE
2014-10-20 20:00,50,19.0,NE
2014-10-20 21:00,70,22.0,ENE
2014-10-20 22:00,50,19.0,NE
2014-10-20 23:00,70,21.0,ENE
2014-10-21 00:00,70,18.0,ENE
2014-10-21 01:00,70,21.0,ENE
2014-10-21 02:00,70,32.0,ENE
2014-10-21 03:00,110,35.0,ESE
2014-10-21 04:00,50,29.0,NE
2014-10-21 05:00,70,24.0,ENE
2014-10-21 06:00,70,20.0,ENE
2014-10-21 07:00,70,11.0,ENE
2014-10-21 08:00,70,7.0,ENE
2014-10-21 09:00,70,11.0,ENE
2014-10-21 10:00,70,11.0,ENE
2014-10-21 11:00,50,8.0,NE
2014-10-21 12:00,50,13.0,NE
2014-10-21 13:00,70,7.0,ENE
2014-10-21 14:00,70,7.0,ENE
2014-10-21 15:00,70,9.0,ENE
2014-10-21 16:00,70,15.727272727272727,ENE
2014-10-21 17:00,70,9.0,ENE
2014-10-21 18:00,70,6.0,ENE
2014-10-21 19:00,70,15.727272727272727,ENE
2014-10-21 20:00,70,6.0,ENE
2014-10-21 21:00,50,4.0,NE
2014-10-21 22:00,70,6.0,ENE
2014-10-21 23:00,70,6.0,ENE
2014-10-22 00:00,50,9.0,NE
2014-10-22 01:00,50,6.0,NE
2014-10-22 02:00,50,10.0,NE
2014-10-22 03:00,50,10.0,NE
2014-10-22 04:00,50,12.0,NE
2014-10-22 05:00,70,10.0,ENE
2014-10-22 06:00,70,11.0,ENE
2014-10-22 07:00,50,14.0,NE
2014-10-22 08:00,70,12.0,ENE
2014-10-22 09:00,70,12.0,ENE
2014-10-22 10:00,50,20.0,NE
2014-10-22 11:00,70,19.0,ENE
2014-10-22 12:00,90,18.0,E
2014-10-22 13:00,70,21.0,ENE
2014-10-22 14:00,70,24.0,ENE
2014-10-22 15:00,50,16.0,NE
2014-10-22 16:00,70,21.0,ENE
2014-10-22 17:00,70,16.0,ENE
2014-10-22 18:00,50,15.0,NE
2014-10-22 19:00,50,18.0,NE
2014-10-22 20:00,50,16.0,NE
2014-10-22 21:00,50,18.0,NE
2014-10-22 22:00,70,16.0,ENE
2014-10-22 23:00,50,15.0,NE
2014-10-23 00:00,70,15.0,ENE
2014-10-23 01:00,50,15.0,NE
2014-10-23 02:00,70,18.0,ENE
2014-10-23 03:00,70,16.0,ENE
2014-10-23 04:00,50,21.0,NE
2014-10-23 05:00,70,20.0,ENE
2014-10-23 06:00,70,18.0,ENE
2014-10-23 07:00,70,17.0,ENE
2014-10-23 08:00,70,22.0,ENE
2014-10-23 09:00,70,15.0,ENE
2014-10-23 10:00,70,32.0,ENE
2014-10-23 11:00,70,24.0,ENE
2014-10-23 12:00,20,30.0,NNE
2014-10-23 13:00,250,28.0,WSW
2014-10-23 14:00,270,42.0,W
2014-10-23 15:00,270,47.0,W
2014-10-23 16:00,230,43.0,SW
2014-10-23 17:00,250,57.0,WSW
2014-10-23 18:00,250,50.0,WSW
2014-10-23 19:00,270,37.0,W
2014-10-23 20:00,270,38.0,W
2014-10-23 21:00,270,40.0,W
2014-10-23 22:00,0,37.0,N
2014-10-23 23:00,50,41.0,NE
2014-10-24 00:00,50,39.0,NE
2014-10-24 01:00,50,45.0,NE
2014-10-24 02:00,50,44.0,NE
2014-10-24 03:00,50,49.0,NE
2014-10-24 04:00,50,44.0,NE
2014-10-24 05:00,50,37.0,NE
2014-10-24 06:00,50,34.0,NE
2014-10-24 07:00,70,30.0,ENE
2014-10-24 08:00,50,34.0,NE
2014-10-24 09:00,70,29.0,ENE
2014-10-24 10:00,70,41.0,ENE
2014-10-24 11:00,50,48.0,NE
2014-10-24 12:00,140,45.0,SE
2014-10-24 13:00,250,39.0,WSW
2014-10-24 14:00,200,42.0,SSW
2014-10-24 15:00,250,37.0,WSW
2014-10-24 16:00,270,38.0,W
2014-10-24 17:00,230,47.0,SW
2014-10-24 18:00,270,45.0,W
2014-10-24 19:00,270,37.0,W
2014-10-24 20:00,250,42.0,WSW
2014-10-24 21:00,230,44.0,SW
2014-10-24 22:00,200,46.0,SSW
2014-10-24 23:00,20,50.0,NNE
2014-10-25 00:00,50,47.0,NE
2014-10-25 01:00,50,57.0,NE
2014-10-25 02:00,50,65.0,NE
2014-10-25 03:00,50,66.0,NE
2014-10-25 04:00,50,63.0,NE
2014-10-25 05:00,50,58.0,NE
2014-10-25 06:00,70,52.0,ENE
2014-10-25 07:00,50,49.0,NE
2014-10-25 08:00,50,50.0,NE
2014-10-25 09:00,50,48.0,NE
2014-10-25 10:00,70,56.0,ENE
2014-10-25 11:00,70,53.0,ENE
2014-10-25 12:00,140,53.0,SE
2014-10-25 13:00,230,44.0,SW
2014-10-25 14:00,200,53.0,SSW
2014-10-25 15:00,230,57.0,SW
2014-10-25 16:00,270,39.0,W
2014-10-25 17:00,270,45.0,W
2014-10-25 18:00,270,39.0,W
2014-10-25 19:00,270,35.0,W
2014-10-25 20:00,290,32.0,WNW
2014-10-25 21:00,270,33.0,W
2014-10-25 22:00,0,34.0,N
2014-10-25 23:00,0,38.0,N
2014-10-26 00:00,0,31.0,N
2014-10-26 01:00,0,31.0,N
2014-10-26 02:00,0,43.0,N
2014-10-26 03:00,230,49.0,SW
2014-10-26 04:00,20,43.0,NNE
2014-10-26 05:00,50,47.0,NE
2014-10-26 06:00,50,50.0,NE
2014-10-26 07:00,50,44.0,NE
2014-10-26 08:00,20,46.0,NNE
2014-10-26 09:00,50,40.0,NE
2014-10-26 10:00,50,38.0,NE
2014-10-26 11:00,200,32.0,SSW
2014-10-26 12:00,250,28.0,WSW
2014-10-26 13:00,230,20.0,SW
2014-10-26 14:00,230,24.0,SW
2014-10-26 15:00,250,16.0,WSW
2014-10-26 16:00,230,23.0,SW
2014-10-26 17:00,200,21.0,SSW
2014-10-26 18:00,230,17.0,SW
2014-10-26 19:00,230,25.0,SW
2014-10-26 20:00,270,27.0,W
2014-10-26 21:00,270,45.0,W
2014-10-26 22:00,320,49.0,NW
2014-10-26 23:00,320,43.0,NW
2014-10-27 00:00,340,32.0,NNW
2014-10-27 01:00,340,39.0,NNW
2014-10-27 02:00,340,40.0,NNW
2014-10-27 03:00,320,38.0,NW
2014-10-27 04:00,340,36.0,NNW
2014-10-27 05:00,320,32.0,NW
2014-10-27 06:00,270,27.0,W
2014-10-27 07:00,290,27.0,WNW
2014-10-27 08:00,270,27.0,W
2014-10-27 09:00,270,33.0,W
2014-10-27 10:00,270,34.0,W
2014-10-27 11:00,290,32.0,WNW
2014-10-27 12:00,320,34.0,NW
2014-10-27 13:00,270,34.0,W
2014-10-27 14:00,270,42.0,W
2014-10-27 15:00,270,46.0,W
2014-10-27 16:00,270,35.0,W
2014-10-27 17:00,270,53.0,W
2014-10-27 18:00,270,69.0,W
2014-10-27 19:00,270,66.0,W
2014-10-27 20:00,270,67.0,W
2014-10-27 21:00,290,71.0,WNW
2014-10-27 22:00,320,78.0,NW
2014-10-27 23:00,270,68.0,W
2014-10-28 00:00,270,61.0,W
2014-10-28 01:00,290,61.0,WNW
2014-10-28 02:00,290,59.0,WNW
2014-10-28 03:00,20,55.0,NNE
2014-10-28 04:00,0,57.0,N
2014-10-28 05:00,50,59.0,NE
2014-10-28 06:00,20,65.0,NNE
2014-10-28 07:00,20,54.0,NNE
2014-10-28 08:00,50,56.0,NE
2014-10-28 09:00,50,59.0,NE
2014-10-28 10:00,70,69.0,ENE
2014-10-28 11:00,70,68.0,ENE
2014-10-28 12:00,50,75.0,NE
2014-10-28 13:00,50,77.0,NE
2014-10-28 14:00,20,60.0,NNE
2014-10-28 15:00,20,51.0,NNE
2014-10-28 16:00,270,57.0,W
2014-10-28 17:00,270,62.0,W
2014-10-28 18:00,270,62.0,W
2014-10-28 19:00,270,62.0,W
2014-10-28 20:00,270,53.0,W
2014-10-28 21:00,270,56.0,W
2014-10-28 22:00,270,61.0,W
2014-10-28 23:00,0,60.0,N
2014-10-29 00:00,20,52.0,NNE
2014-10-29 01:00,20,58.0,NNE
2014-10-29 02:00,50,55.0,NE
2014-10-29 03:00,50,57.0,NE
2014-10-29 04:00,50,55.0,NE
2014-10-29 05:00,20,53.0,NNE
2014-10-29 06:00,20,54.0,NNE
2014-10-29 07:00,20,57.0,NNE
2014-10-29 08:00,50,53.0,NE
2014-10-29 09:00,90,57.0,E
2014-10-29 10:00,70,59.0,ENE
2014-10-29 11:00,90,61.0,E
2014-10-29 12:00,50,62.0,NE
2014-10-29 13:00,50,68.0,NE
2014-10-29 14:00,110,53.0,ESE
2014-10-29 15:00,230,52.0,SW
2014-10-29 16:00,230,68.0,SW
2014-10-29 17:00,290,76.0,WNW
2014-10-29 18:00,290,64.0,WNW
2014-10-29 19:00,270,52.0,W
2014-10-29 20:00,270,55.0,W
2014-10-29 21:00,250,49.0,WSW
2014-10-29 22:00,50,59.0,NE
2014-10-29 23:00,50,54.0,NE
2014-10-30 00:00,50,56.0,NE
2014-10-30 01:00,20,56.0,NNE
2014-10-30 02:00,50,74.0,NE
2014-10-30 03:00,50,72.0,NE
2014-10-30 04:00,20,68.0,NNE
2014-10-30 05:00,50,58.0,NE
2014-10-30 06:00,20,61.0,NNE
2014-10-30 07:00,50,58.0,NE
2014-10-30 08:00,70,58.0,ENE
2014-10-30 09:00,70,57.0,ENE
2014-10-30 10:00,50,62.0,NE
2014-10-30 11:00,90,49.0,E
2014-10-30 12:00,20,41.0,NNE
2014-10-30 13:00,230,59.0,SW
2014-10-30 14:00,250,68.0,WSW
2014-10-30 15:00,290,64.0,WNW
2014-10-30 16:00,290,69.0,WNW
2014-10-30 17:00,320,52.0,NW
2014-10-30 18:00,290,66.0,WNW
2014-10-30 19:00,270,74.0,W
2014-10-30 20:00,50,71.0,NE
2014-10-30 21:00,20,62.0,NNE
2014-10-30 22:00,270,53.0,W
2014-10-30 23:00,0,59.0,N
2014-10-31 00:00,0,90.0,N
2014-10-31 01:00,360,95.0,N
2014-10-31 02:00,20,99.0,NNE
2014-10-31 03:00,20,85.0,NNE
2014-10-31 04:00,20,73.0,NNE
2014-10-31 05:00,20,68.0,NNE
2014-10-31 06:00,20,67.0,NNE
2014-10-31 07:00,70,63.0,ENE
2014-10-31 08:00,70,58.0,ENE
2014-10-31 09:00,50,55.0,NE
2014-10-31 10:00,50,54.0,NE
2014-10-31 11:00,70,56.0,ENE
2014-10-31 12:00,70,43.0,ENE
2014-10-31 13:00,110,48.0,ESE
2014-10-31 14:00,90,47.0,E
2014-10-31 15:00,90,35.0,E
2014-10-31 16:00,90,18.0,E
2014-10-31 17:00,70,12.0,ENE
2014-10-31 18:00,70,8.0,ENE
2014-10-31 19:00,70,15.0,ENE
2014-10-31 20:00,70,13.0,ENE
2014-10-31 21:00,70,21.0,ENE
2014-10-31 22:00,70,17.0,ENE
2014-10-31 23:00,70,11.0,ENE
2014-11-01 00:00,70,15.0,ENE
2014-11-01 01:00,20,16.0,NNE
2014-11-01 02:00,70,22.0,ENE
2014-11-01 03:00,0,23.0,N
2014-11-01 04:00,0,28.0,N
2014-11-01 05:00,50,25.0,NE
2014-11-01 06:00,340,27.0,NNW
2014-11-01 07:00,230,30.0,SW
2014-11-01 08:00,290,30.0,WNW
2014-11-01 09:00,70,33.0,ENE
2014-11-01 10:00,250,40.0,WSW
2014-11-01 11:00,250,47.0,WSW
2014-11-01 12:00,270,45.0,W
2014-11-01 13:00,270,37.0,W
2014-11-01 14:00,250,30.0,WSW
2014-11-01 15:00,270,34.0,W
2014-11-01 16:00,250,27.0,WSW
2014-11-01 17:00,270,39.0,W
2014-11-01 18:00,270,40.0,W
2014-11-01 19:00,270,54.0,W
2014-11-01 20:00,250,75.0,WSW
2014-11-01 21:00,250,72.0,WSW
2014-11-01 22:00,270,57.0,W
2014-11-01 23:00,250,42.0,WSW
2014-11-02 00:00,270,47.0,W
2014-11-02 01:00,270,43.0,W
2014-11-02 02:00,270,64.0,W
2014-11-02 03:00,270,78.0,W
2014-11-02 04:00,270,102.0,W
2014-11-02 05:00,270,129.0,W
2014-11-02 06:00,270,150.0,W
2014-11-02 07:00,270,121.0,W
2014-11-02 08:00,250,68.0,WSW
2014-11-02 09:00,250,63.0,WSW
2014-11-02 10:00,270,38.0,W
2014-11-02 11:00,290,36.0,WNW
2014-11-02 12:00,290,35.0,WNW
2014-11-02 13:00,270,29.0,W
2014-11-02 14:00,290,37.0,WNW
2014-11-02 15:00,270,28.0,W
2014-11-02 16:00,320,31.0,NW
2014-11-02 17:00,290,38.0,WNW
2014-11-02 18:00,290,60.0,WNW
2014-11-02 19:00,270,58.0,W
2014-11-02 20:00,290,24.0,WNW
2014-11-02 21:00,290,26.0,WNW
2014-11-02 22:00,270,30.0,W
2014-11-02 23:00,270,46.0,W
2014-11-03 00:00,270,51.0,W
2014-11-03 01:00,270,39.0,W
2014-11-03 02:00,320,49.0,NW
2014-11-03 03:00,270,55.0,W
