date, pm25, pm10, o3, no2, so2, co
2015/4/2, 74, 37, 33, 21, 9, 7
2015/4/3, 58, 37, 34, 18, 4, 5
2015/4/4, 61, 29, 29, 15, 2, 5
2015/4/5, 48, 30, 23, 16, 3, 6
2015/4/6, 54, 48, 33, 14, 3, 5
2015/4/7, 75, 43, 37, 14, 3, 4
2015/4/8, 67, 47, 39, 15, 6, 4
2015/4/9, 79, 49, 45, 17, 6, 3
2015/4/10, 80, 49, 53, 22, 6, 6
2015/4/11, 80, 42, 45, 13, 4, 5
2015/4/12, 66, 30, 36, 10, 2, 5
2015/4/13, 49, 32, 46, 18, 6, 7
2015/4/14, 48, 51, 66, 23, 9, 8
2015/4/15, 95, 66, 58, 22, 12, 8
2015/4/16, 113, 80, 46, 21, 8, 7
2015/4/17, 92, 52, 40, 26, 8, 8
2015/4/18, 64, 30, 40, 18, 4, 6
2015/4/19, 50, 25, 46, 20, 4, 5
2015/4/20, 44, 39, 48, 18, 5, 4
2015/4/21, 63, 57, 64, 24, 9, 7
2015/4/22, 99, 64, 69, 26, 9, 8
2015/4/23, 122, 69, 83, 34, 14, 10
2015/4/24, 135, 65, 68, 29, 6, 7
2015/4/25, 107, 56, 71, 26, 6, 8
2015/4/26, 85, 66, 97, 29, 13, 9
2015/4/27, 113, 53, 38, 24, 10, 5
2015/4/28, 97, 35, 38, 16, 4, 4
2015/4/29, 72, 49, 48, 16, 6, 5
2015/4/30, 93, 48, 60, 19, 6, 5
2015/5/1, 88, 55, 47, 17, 17, 4
2015/5/2, 96, 34, 35, 11, 8, 3
2015/5/3, 62, 53, 63, 11, 5, 4
2015/5/4, 66, 49, 49, 19, 10, 10
2015/5/5, 64, 53, 44, 24, 11, 8
2015/5/6, 86, 55, 84, 25, 10, 5
2015/5/7, 99, 60, 76, 27, 12, 6
2015/5/8, 115, 62, 65, 17, 8, 5
2015/5/9, 134, 66, 75, 18, 10, 5
2015/5/10, 137, 49, 41, 17, 7, 4
2015/5/11, 83, 40, 50, 14, 8, 6
2015/5/12, 68, 69, 66, 19, 14, 8
2015/5/13, 103, 55, 58, 24, 14, 7
2015/5/14, 96, 54, 51, 29, 22, 8
2015/5/15, 101, 61, 61, 18, 9, 5
2015/5/16, 120, 55, 57, 18, 8, 6
2015/5/17, 109, 45, 46, 22, 7, 7
2015/5/18, 87, 46, 66, 19, 12, 6
2015/5/19, 86, 50, 54, 14, 4, 5
2015/5/20, 80, 40, 55, 31, 9, 6
2015/5/21, 68, 46, 93, 45, 9, 6
2015/5/22, 72, 54, 75, 39, 15, 7
2015/5/23, 100, 54, 99, 35, 12, 6
2015/5/24, 107, 58, 113, 39, 14, 7
2015/5/25, 117, 53, 80, 35, 9, 6
2015/5/26, 107, 53, 101, 29, 8, 6
2015/5/27, 100, 53, 108, 27, 7, 5
2015/5/28, 98, 53, 75, 22, 7, 5
2015/5/29, 111, 52, 55, 14, 6, 4
2015/5/30, 115, 45, 54, 14, 6, 4
2015/5/31, 92, 53, 95, 19, 7, 5
2015/6/1, 105, 53, 61, 23, 10, 5
2015/6/2, 115, 45, 65, 15, 5, 3
2015/6/3, 86, 46, 70, 21, 8, 4
2015/6/4, 74, 37, 48, 17, 5, 5
2015/6/5, 70, 36, 71, 17, 6, 4
2015/6/6, 69, 38, 63, 17, 6, 3
2015/6/7, 73, 48, 37, 17, 5, 3
2015/6/8, 93, 46, 69, 16, 5, 5
2015/6/9, 92, 57, 78, 21, 6, 5
2015/6/10, 131, 55, 55, 16, 3, 5
2015/6/11, 121, 75, 93, 20, 9, 7
2015/6/12, 141, 81, 73, 20, 8, 6
2015/6/13, 153, 50, 59, 14, 5, 4
2015/6/14, 104, 52, 70, 19, 7, 4
2015/6/15, 109, 80, 77, 20, 8, 8
2015/6/16, 163, 67, 50, 18, 6, 5
2015/6/17, 142, 50, 54, 10, 2, 6
2015/6/18, 100, 40, 55, 12, 7, 6
2015/6/19, 79, 48, 43, 18, 7, 7
2015/6/20, 94, 48, 44, 17, 6, 6
2015/6/21, 97, 48, 45, 17, 7, 5
2015/6/22, 95, 53, 80, 20, 7, 6
2015/6/23, 110, 61, 76, 24, 8, 7
2015/6/24, 143, 52, 64, 18, 5, 6
2015/6/25, 108, 27, 41, 14, 5, 5
2015/6/26, 53, 27, 33, 17, 5, 4
2015/6/27, 57, 46, 55, 12, 5, 4
2015/6/28, 90, 47, 50, 20, 9, 5
2015/6/29, 89, 39, 38, 21, 10, 6
2015/6/30, 79, 39, 45, 20, 8, 5
2015/1/3, 73, 57, , 69, 15, 15
2015/1/4, 102, 72, , 58, 35, 14
2015/1/5, 141, 40, , 21, 6, 6
2015/1/6, 80, 29, , 45, 19, 4
2015/1/7, 39, 44, , 51, 38, 6
2015/1/8, 73, 58, 33, 41, 20, 8
2015/1/9, 104, 58, 31, 41, 19, 8
2015/1/10, 99, 43, 33, 25, 11, 6
2015/1/11, 71, 48, 31, 32, 13, 7
2015/1/12, 78, 58, 24, 64, 15, 8
2015/1/13, 100, 59, 12, 63, 17, 8
2015/1/14, 112, 52, 26, 52, 15, 8
2015/1/15, 87, 65, 31, 56, 21, 9
2015/1/16, 131, 41, 32, 16, 11, 5
2015/1/17, 65, 38, 26, 40, 16, 6
2015/1/18, 56, 61, 33, 36, 15, 8
2015/1/19, 104, 55, 28, 39, 12, 7
2015/1/20, 83, 56, 20, 37, 10, 7
2015/1/21, 107, 38, 24, 27, 8, 6
2015/1/22, 70, 57, 21, 57, 14, 9
2015/1/23, 110, 62, 24, 57, 12, 8
2015/1/24, 114, 61, 8, 52, 10, 8
2015/1/25, 124, 53, 19, 39, 10, 9
2015/1/26, 96, 52, 31, 19, 9, 7
2015/1/27, 100, 37, 27, 13, 5, 5
2015/1/28, 60, 42, 21, 20, 8, 6
2015/1/29, 70, 40, 32, 14, 10, 5
2015/1/30, 70, 36, 33, 12, 9, 3
2015/1/31, 50, 47, 27, 36, 11, 7
2015/2/1, 74, 55, 32, 50, 15, 8
2015/2/2, 93, 58, 24, 47, 15, 8
2015/2/3, 107, 63, 43, 31, 17, 9
2015/2/4, 130, 67, 38, 25, 13, 9
2015/2/5, 135, 61, 24, 40, 13, 9
2015/2/6, 115, 55, 26, 33, 9, 8
2015/2/7, 106, 57, 26, 12, 5, 5
2015/2/8, 61, 33, 27, 15, 5, 5
2015/2/9, 48, 62, 32, 46, 12, 8
2015/2/10, 113, 71, 33, 46, 14, 10
2015/2/11, 146, 58, 35, 25, 7, 7
2015/2/12, 100, 38, 33, 15, 6, 5
2015/2/13, 54, 55, 32, 38, 11, 8
2015/2/14, 95, 81, 18, 43, 7, 11
2015/2/15, 161, 51, 35, 22, 4, 9
2015/2/16, 105, 56, 35, 16, 4, 8
2015/2/17, 93, 57, 38, 21, 7, 10
2015/2/18, 127, 51, 38, 20, 5, 9
2015/2/19, 104, 49, 37, 27, 6, 9
2015/2/20, 91, 31, 22, 22, 4, 6
2015/2/21, 49, 46, 35, 22, 5, 11
2015/2/22, 76, 176, 29, 19, 4, 9
2015/2/23, 128, 79, 29, 26, 5, 10
2015/2/24, 104, 71, 19, 38, 8, 8
2015/2/25, 107, 63, 34, 30, 6, 7
2015/2/26, 92, 37, 33, 14, 5, 6
2015/2/27, 58, 49, 30, 19, 5, 8
2015/2/28, 78, 48, 36, 14, 4, 5
2015/3/1, 81, 76, 30, 37, 10, 8
2015/3/2, 88, 46, 23, 34, 5, 7
2015/3/3, 72, 44, 33, 11, 3, 4
2015/3/4, 52, 48, 35, 20, 7, 9
2015/3/5, 86, 52, 38, 27, 6, 11
2015/3/6, 97, 50, 39, 32, 8, 10
2015/3/7, 84, 54, 41, 31, 7, 10
2015/3/8, 102, 53, 43, 20, 6, 7
2015/3/9, 78, 41, 33, 6, 4, 5
2015/3/10, 42, 53, 38, 24, 9, 9
2015/3/11, 85, 52, 35, 23, 10, 9
2015/3/12, 77, 62, 45, 39, 11, 10
2015/3/13, 106, 56, 41, 31, 7, 7
2015/3/14, 99, 57, 37, 39, 10, 11
2015/3/15, 101, 64, 42, 43, 9, 9
2015/3/16, 109, 70, 49, 49, 18, 11
2015/3/17, 127, 44, 39, 23, 5, 6
2015/3/18, 79, 29, 43, 18, 5, 4
2015/3/19, 45, 62, 38, 34, 9, 7
2015/3/20, 110, 76, 48, 40, 11, 7
2015/3/21, 118, 86, 41, 22, 8, 9
2015/3/22, 119, 45, 31, 11, 4, 8
2015/3/23, 33, 51, 36, 27, 6, 8
2015/3/24, 69, 53, 44, 37, 7, 9
2015/3/25, 83, 52, 46, 44, 8, 9
2015/3/26, 91, 55, 49, 49, 9, 8
2015/3/27, 92, 52, 40, 42, 10, 7
2015/3/28, 91, 55, 59, 35, 8, 6
2015/3/29, 94, 78, 68, 42, 8, 6
2015/3/30, 152, 75, 30, 48, 8, 8
2015/3/31, 155, 43, 27, 20, 4, 5
2019/12/31, , 21, 27, 17, 4, 6
2019/6/20, , 46, 91, 15, 4, 5
2018/12/31, , 29, 32, 18, 6, 7
2019/3/27, , 58, 59, 17, 7, 6
2018/12/26, , 22, 31, 8, 5, 4
2017/8/6, , 27, 54, 13, 4, 3
2017/8/26, , 32, 65, 11, 4, 3
2017/8/27, , 35, 68, 12, 6, 4
2017/8/28, , 21, 44, 6, 3, 2
2017/8/29, , 24, 38, 5, 3, 2
2017/9/22, , 38, 50, 21, 7, 5
2017/9/25, , 53, 72, 19, 9, 5
2016/1/3, , 75, 33, 29, 10, 8
2015/12/8, , 59, 10, 32, 8, 10
2015/12/13, , 35, 7, 19, 1, 9
2015/1/2, , 47, , 70, 11, 14
2014/10/1, , 41, 44, 30, 7, 5
2014/10/2, , 47, 41, 18, 4, 5
2014/10/3, , 44, 37, 9, 4, 5
2014/10/4, , 40, 38, 7, 4, 3
2014/10/5, , 36, 39, 18, 5, 5
2014/10/6, , 31, 42, 28, 6, 5
2014/10/7, , 39, 49, 29, 6, 5
2014/10/8, , 46, 41, 27, 5, 5
2014/10/9, , 43, 41, 17, 5, 4
2014/10/10, , 45, 44, 10, 1, 4
2014/10/11, , 46, 33, 8, 5, 4
2014/10/12, , 37, 35, 9, 5, 3
2014/10/13, , 24, 33, 24, 4, 5
2014/10/14, , 33, 37, 26, 5, 5
2014/10/15, , 45, 38, 25, 7, 5
2014/10/16, , 49, 34, 24, 4, 6
2014/10/17, , 42, 41, 24, 3, 5
2014/10/18, , 46, 53, 24, 4, 5
2014/10/19, , 51, 23, 27, 3, 6
2014/10/20, , 49, 31, 16, 2, 5
2014/10/21, , 36, 38, 11, 2, 4
2014/10/22, , 27, 32, 18, 2, 4
2014/10/23, , 36, 29, 28, 7, 8
2014/10/24, , 48, 40, 31, 9, 11
2014/10/25, , 55, 37, 26, 6, 9
2014/10/26, , 54, 44, 21, 3, 6
2014/10/27, , 55, 41, 22, 3, 5
2014/10/28, , 52, 34, 29, 5, 6
2014/10/29, , 56, 34, 27, 4, 7
2014/10/30, , 58, 30, 16, 3, 4
2014/10/31, , 48, 24, 14, 4, 5
2014/11/1, , 38, 38, 11, 3, 5
2014/11/2, , 38, 36, 11, 3, 3
2014/11/3, , 47, 29, 24, 4, 6
2014/11/4, , 44, 30, 27, 5, 7
2014/11/5, , 50, 31, 30, 5, 7
2014/11/6, , 56, 50, 28, 5, 8
2014/11/7, , 68, 16, 26, 4, 8
2014/11/8, , 61, 43, 15, 4, 7
2014/11/9, , 53, 41, 19, 4, 6
2014/11/10, , 56, 24, 26, 10, 10
2014/11/11, , 57, 30, 22, 5, 10
2014/11/12, , 51, 31, 11, 4, 4
2014/11/13, , 47, 23, 29, 7, 8
2014/11/14, , 44, 25, 30, 5, 8
2014/11/15, , 47, 21, 28, 10, 9
2014/11/16, , 48, 35, 23, 7, 10
2014/11/17, , 50, 36, 20, 5, 6
2014/11/18, , 46, 24, 30, 6, 8
2014/11/19, , 51, 24, 36, 8, 9
2014/11/20, , 54, 18, 45, 11, 13
2014/11/21, , 58, 33, 31, 7, 9
2014/11/22, , 54, 26, 30, 5, 9
2014/11/23, , 56, 23, 20, 4, 7
2014/11/24, , 47, 29, 13, 4, 5
2014/11/25, , 36, 28, 28, 5, 8
2014/11/26, , 49, 19, 34, 10, 10
2014/11/27, , 54, 3, 27, 5, 9
2014/11/28, , 52, 26, 26, 5, 8
2014/11/29, , 41, 15, 15, 3, 6
2014/11/30, , 34, 27, 9, 4, 5
2014/12/1, , 38, 24, 9, 5, 5
2014/12/2, , 42, 22, 20, 8, 6
2014/12/3, , 43, 21, 18, 7, 7
2014/12/4, , 38, 27, 8, 5, 5
2014/12/5, , 32, 25, 12, 5, 4
2014/12/6, , 35, 23, 21, 6, 6
2014/12/7, , 39, 32, 16, 9, 6
2014/12/8, , 46, 25, 26, 8, 9
2014/12/9, , 50, 23, 27, 12, 8
2014/12/10, , 50, 30, 15, 7, 7
2014/12/11, , 48, 31, 19, 9, 6
2014/12/12, , 41, 28, 11, 7, 5
2014/12/13, , 38, 32, 20, 8, 7
2014/12/14, , 40, 16, 35, 13, 9
2014/12/15, , 53, 27, 15, 8, 6
2014/12/16, , 40, 30, 8, 7, 4
2014/12/17, , 31, 35, 16, 7, 6
2014/12/18, , 31, 12, 31, 12, 9
2014/12/19, , 49, 29, 17, 10, 7
2014/12/20, , 44, 26, 12, 8, 6
2014/12/21, , 33, 27, 21, 10, 6
2014/12/22, , 39, 14, 33, 18, 11
2014/12/23, , 56, 38, 25, 16, 11
2014/12/24, , 60, 35, 14, 7, 6
2014/12/25, , 34, 27, 32, 10, 8
2014/12/26, , 45, 18, 57, 10, 10
2014/12/27, , 55, 12, 53, 12, 11
2014/12/28, , 56, , , , 
2014/7/1, , 47, 48, 25, 7, 5
2014/7/2, , 58, 40, 9, 2, 3
2014/7/3, , 28, 38, 15, 4, 3
2014/7/4, , 30, 41, 20, 6, 4
2014/7/5, , 47, 30, 8, 4, 2
2014/7/6, , 34, 25, 14, 4, 4
2014/7/7, , 32, 29, 16, 3, 4
2014/7/8, , 37, 27, 9, 2, 3
2014/7/9, , 34, 38, 10, 3, 3
2014/7/10, , 32, 53, 27, 7, 4
2014/7/11, , 48, 76, 36, 18, 7
2014/7/12, , 57, 45, 18, 5, 5
2014/7/13, , 45, 76, 25, 7, 5
2014/7/14, , 56, 36, 26, 9, 6
2014/7/15, , 64, 47, 26, 10, 7
2014/7/16, , 45, 23, 24, 8, 5
2014/7/17, , 31, 20, 23, 8, 5
2014/7/18, , 31, 29, 21, 7, 4
2014/7/19, , 28, 52, 19, 4, 4
2014/7/20, , 43, 83, 28, 10, 6
2014/7/21, , 57, 31, 18, 9, 3
2014/7/22, , 41, 29, 20, 11, 4
2014/7/23, , 30, 26, 16, 7, 3
2014/7/24, , 36, 22, 11, 7, 3
2014/7/25, , 36, 40, 16, 4, 4
2014/7/26, , 33, 62, 15, 7, 4
2014/7/27, , 40, 62, 22, 5, 4
2014/7/28, , 46, 41, 19, 5, 4
2014/7/29, , 37, 35, 23, 10, 3
2014/7/30, , 44, 34, 20, 6, 3
2014/7/31, , 40, 27, 9, 4, 2
2014/8/1, , 28, 19, 7, 6, 3
2014/8/2, , 23, 38, 18, 5, 3
2014/8/3, , 24, 35, 20, 3, 3
2014/8/4, , 25, 52, 26, 7, 4
2014/8/5, , 44, 61, 19, 8, 4
2014/8/6, , 53, 30, 14, 4, 4
2014/8/7, , 40, 42, 7, 2, 2
2014/8/8, , 20, 39, 7, , 2
2014/8/9, , 21, 31, 4, 2, 1
2014/8/10, , 18, 52, 18, 5, 3
2014/8/11, , 27, 65, 21, 4, 4
2014/8/12, , 45, 55, 17, 5, 6
2014/8/13, , 62, 43, 10, 2, 3
2014/8/14, , 33, 38, 9, 2, 2
2014/8/15, , 26, 45, 13, 4, 3
2014/8/16, , 35, 27, 8, 4, 2
2014/8/17, , 42, 20, 18, 4, 4
2014/8/18, , 23, 37, 20, 6, 4
2014/8/19, , 26, 14, 16, 5, 3
2014/8/20, , 27, 29, 15, 4, 3
2014/8/21, , 23, 55, 24, 6, 4
2014/8/22, , 39, 70, 26, 10, 6
2014/8/23, , 59, 21, 18, 4, 6
2014/8/24, , 57, 16, 13, 2, 3
2014/8/25, , 33, 38, 19, 4, 4
2014/8/26, , 31, 27, 10, 3, 3
2014/8/27, , 33, 26, 11, 4, 3
2014/8/28, , 35, 37, 12, 3, 4
2014/8/29, , 38, 35, 10, 2, 3
2014/8/30, , 34, 32, 8, 2, 4
2014/8/31, , 33, 42, 13, 4, 4
2014/9/1, , 36, 19, 9, 3, 3
2014/9/2, , 36, 28, 21, 6, 5
2014/9/3, , 35, 36, 24, 6, 4
2014/9/4, , 31, 48, 24, 6, 4
2014/9/5, , 38, 62, 30, 11, 8
2014/9/6, , 49, 51, 16, 4, 6
2014/9/7, , 43, 74, 15, 5, 5
2014/9/8, , 46, 68, 21, 6, 7
2014/9/9, , 53, 56, 19, 5, 6
2014/9/10, , 57, 47, 16, 6, 4
2014/9/11, , 47, 33, 12, 5, 4
2014/9/12, , 44, 42, 12, 4, 4
2014/9/13, , 37, 36, 11, 4, 4
2014/9/14, , 29, 34, 23, 4, 5
2014/9/15, , 37, 68, 26, 5, 4
2014/9/16, , 48, 24, 28, 5, 3
2014/9/17, , 51, 37, 34, 5, 3
2014/9/18, , 41, 36, 14, 4, 3
2014/9/19, , 38, 44, 24, 6, 4
2014/9/20, , 38, 42, 20, 4, 4
2014/9/21, , 33, 44, 23, 5, 3
2014/9/22, , 38, 35, 20, 5, 3
2014/9/23, , 40, 34, 11, 4, 3
2014/9/24, , 19, 39, 21, 6, 4
2014/9/25, , 28, 42, 17, 4, 4
2014/9/26, , 42, 44, 26, 5, 4
2014/9/27, , 41, 54, 22, 5, 5
2014/9/28, , 46, 36, 16, 4, 5
2014/9/29, , 63, 34, 9, 4, 3
2014/9/30, , 54, 35, 15, 4, 4
2014/4/1, , 55, 62, 37, 12, 7
2014/4/2, , 54, 65, 34, 15, 7
2014/4/3, , 58, 46, 13, 3, 4
2014/4/4, , 37, 46, 19, 6, 5
2014/4/5, , 42, 47, 11, 4, 4
2014/4/6, , 40, 74, 31, 12, 6
2014/4/7, , 64, 61, 35, 14, 6
2014/4/8, , 52, 88, 36, 12, 7
2014/4/9, , 57, 75, 32, 10, 6
2014/4/10, , 64, 56, 22, 9, 6
2014/4/11, , 53, 45, 26, 7, 5
2014/4/12, , 53, 43, 16, 4, 7
2014/4/13, , 58, 57, 30, 7, 6
2014/4/14, , 43, 87, 29, 11, 8
2014/4/15, , 60, 75, 37, 13, 9
2014/4/16, , 79, 46, 26, 8, 8
2014/4/17, , 51, 48, 11, 2, 5
2014/4/18, , 34, 45, 10, 3, 5
2014/4/19, , 51, 53, 16, 6, 5
2014/4/20, , 48, 69, 26, 8, 7
2014/4/21, , 59, 67, 24, 7, 5
2014/4/22, , 61, 97, 34, 8, 6
2014/4/23, , 62, 78, 34, 7, 6
2014/4/24, , 62, 91, 36, 8, 6
2014/4/25, , 61, 62, 33, 11, 5
2014/4/26, , 59, 45, 24, 8, 4
2014/4/27, , 52, 46, 12, 2, 6
2014/4/28, , 25, 43, 20, 4, 5
2014/4/29, , 25, 41, 20, 5, 4
2014/4/30, , 32, 67, 25, 7, 5
2014/5/1, , 50, 89, 29, 10, 7
2014/5/2, , 64, 76, 16, 4, 4
2014/5/3, , 53, 79, 22, 6, 5
2014/5/4, , 51, 71, 15, 3, 4
2014/5/5, , 51, 77, 22, 5, 4
2014/5/6, , 51, 76, 27, 9, 5
2014/5/7, , 55, 75, 22, 6, 5
2014/5/8, , 53, 65, 22, 4, 4
2014/5/9, , 50, 68, 21, 4, 3
2014/5/10, , 52, 62, 23, 7, 3
2014/5/11, , 54, 60, 14, 4, 4
2014/5/12, , 36, 101, 26, 16, 8
2014/5/13, , 64, 69, 31, 8, 6
2014/5/14, , 67, 77, 20, 5, 3
2014/5/15, , 55, 78, 36, 10, 6
2014/5/16, , 69, 76, 32, 12, 5
2014/5/17, , 79, 100, 23, 6, 4
2014/5/18, , 65, 99, 28, 10, 4
2014/5/19, , 72, 68, 23, 9, 5
2014/5/20, , 78, 67, 18, 7, 4
2014/5/21, , 56, 95, 33, 8, 5
2014/5/22, , 53, 77, 24, 7, 4
2014/5/23, , 62, 85, 26, 7, 5
2014/5/24, , 64, 52, 17, 9, 4
2014/5/25, , 58, 62, 21, 5, 4
2014/5/26, , 57, 97, 32, 19, 9
2014/5/27, , 96, 106, 27, 14, 9
2014/5/28, , 117, 109, 28, 9, 7
2014/5/29, , 89, 104, 31, 17, 8
2014/5/30, , 96, 119, 34, 12, 7
2014/5/31, , 82, 84, 26, 12, 7
2014/6/1, , 90, 46, 22, 8, 3
2014/6/2, , 74, 36, 12, 3, 3
2014/6/3, , 41, 45, 6, 2, 2
2014/6/4, , 36, 39, 7, 2, 3
2014/6/5, , 29, 47, 17, 6, 4
2014/6/6, , 41, 58, 25, 7, 5
2014/6/7, , 60, 50, 20, 7, 5
2014/6/8, , 70, 45, 23, 7, 5
2014/6/9, , 63, 35, 11, 4, 4
2014/6/10, , 53, 41, 14, 4, 4
2014/6/11, , 42, 34, 17, 4, 4
2014/6/12, , 34, 53, 26, 5, 5
2014/6/13, , 52, 56, 27, 4, 5
2014/6/14, , 59, 54, 24, 7, 5
2014/6/15, , 45, 75, 29, 6, 5
2014/6/16, , 50, 50, 24, 5, 6
2014/6/17, , 53, 58, 16, 5, 4
2014/6/18, , 44, 77, 28, 10, 6
2014/6/19, , 53, 55, 29, 7, 5
2014/6/20, , 55, 27, 9, 3, 4
2014/6/21, , 42, 38, 12, 2, 3
2014/6/22, , 29, 34, 26, 6, 4
2014/6/23, , 46, 36, 22, 5, 5
2014/6/24, , 42, 48, 21, 6, 4
2014/6/25, , 46, 54, 26, 8, 5
2014/6/26, , 56, 65, 21, 6, 4
2014/6/27, , 49, 52, 22, 5, 3
2014/6/28, , 42, 57, 22, 7, 4
2014/6/29, , 45, 69, 24, 7, 4
2014/6/30, , 55, 73, 25, 7, 4
2014/1/1, , 89, 26, 44, 18, 12
2014/1/2, , 82, 15, 50, 18, 14
2014/1/3, , 69, 30, 43, 16, 13
2014/1/4, , 71, 35, 34, 13, 9
2014/1/5, , 61, 34, 44, 18, 11
2014/1/6, , 66, 22, 54, 19, 13
2014/1/7, , 76, 30, 32, 14, 8
2014/1/8, , 66, 34, 13, 8, 4
2014/1/9, , 27, 33, 38, 16, 7
2014/1/10, , 47, 23, 57, 19, 11
2014/1/11, , 73, 35, 43, 21, 11
2014/1/12, , 79, 34, 19, 11, 6
2014/1/13, , 44, 32, 24, 12, 7
2014/1/14, , 44, 35, 28, 20, 9
2014/1/15, , 57, 30, 48, 19, 10
2014/1/16, , 69, 30, 65, 30, 14
2014/1/17, , 107, 33, 39, 16, 11
2014/1/18, , 78, 31, 31, 15, 6
2014/1/19, , 45, 33, 37, 19, 10
2014/1/20, , 75, 33, 21, 13, 7
2014/1/21, , 61, 31, 38, 15, 9
2014/1/22, , 73, 23, 45, 17, 12
2014/1/23, , 65, 21, 52, 24, 15
2014/1/24, , 66, 31, 41, 25, 22
2014/1/25, , 62, 35, 20, 10, 7
2014/1/26, , 46, 26, 44, 20, 10
2014/1/27, , 54, 35, 41, 18, 11
2014/1/28, , 53, 26, 53, 20, 11
2014/1/29, , 62, 44, 32, 17, 13
2014/1/30, , 58, 33, 33, 16, 12
2014/1/31, , 62, 41, 38, 16, 16
2014/2/1, , 61, 39, 30, 17, 26
2014/2/2, , 58, 35, 16, 10, 13
2014/2/3, , 53, 34, 9, 9, 5
2014/2/4, , 35, 29, 18, 9, 6
2014/2/5, , 39, 30, 21, 9, 7
2014/2/6, , 45, 29, 20, 7, 7
2014/2/7, , 38, 32, 14, 6, 5
2014/2/8, , 31, 34, 10, 4, 4
2014/2/9, , 30, 35, 11, 6, 5
2014/2/10, , 34, 34, 13, 6, 6
2014/2/11, , 31, 35, 20, 8, 6
2014/2/12, , 35, 34, 23, 8, 7
2014/2/13, , 34, 39, 14, 8, 6
2014/2/14, , 35, 39, 34, 10, 9
2014/2/15, , 45, 38, 40, 16, 11
2014/2/16, , 56, 38, 27, 10, 10
2014/2/17, , 57, 39, 11, 7, 7
2014/2/18, , 35, 38, 18, 7, 7
2014/2/19, , 41, 37, 40, 13, 10
2014/2/20, , 57, 39, 31, 15, 11
2014/2/21, , 75, 44, 49, 14, 11
2014/2/22, , 71, 51, 45, 17, 13
2014/2/23, , 77, 47, 55, 20, 14
2014/2/24, , 91, 45, 57, 20, 14
2014/2/25, , 105, 33, 40, 14, 14
2014/2/26, , 108, 39, 30, 13, 11
2014/2/27, , 54, 38, 35, 13, 11
2014/2/28, , 81, 31, 18, 7, 8
2014/3/1, , 59, 41, 14, 7, 8
2014/3/2, , 43, 37, 30, 10, 8
2014/3/3, , 46, 33, 33, 9, 7
2014/3/4, , 44, 37, 18, 9, 5
2014/3/5, , 44, 37, 15, 9, 6
2014/3/6, , 44, 35, 18, 8, 4
2014/3/7, , 38, 40, 26, 13, 9
2014/3/8, , 46, 41, 22, 13, 8
2014/3/9, , 51, 35, 29, 11, 9
2014/3/10, , 41, 35, 42, 24, 8
2014/3/11, , 48, 13, 41, 10, 11
2014/3/12, , 52, 39, 15, 6, 5
2014/3/13, , 23, 41, 22, 6, 5
2014/3/14, , 44, 51, 41, 21, 8
2014/3/15, , 66, 73, 39, 30, 12
2014/3/16, , 74, 51, 32, 17, 8
2014/3/17, , 60, 48, 26, 18, 7
2014/3/18, , 85, 38, 26, 12, 6
2014/3/19, , 65, 43, 22, 9, 5
2014/3/20, , 51, 39, 25, 8, 5
2014/3/21, , 48, 46, 39, 18, 7
2014/3/22, , 57, 60, 38, 22, 8
2014/3/23, , 66, 61, 40, 24, 8
2014/3/24, , 68, 41, 39, 16, 6
2014/3/25, , 54, 25, 29, 11, 6
2014/3/26, , 35, 50, 41, 16, 8
2014/3/27, , 52, 72, 36, 16, 8
2014/3/28, , 69, 36, 24, 7, 6
2014/3/29, , 39, 54, 21, 9, 5
2014/3/30, , 37, 54, 31, 12, 7
2014/3/31, , 55, 49, 34, 10, 7
2013/12/31, , , 31, 39, 17, 11
