date, pm25, pm10, o3, no2, so2, co,country
2014/8/15, 169, 120, 103, 25, 49, 15,zaozhuang
2014/8/16, 171, 108, 40, 24, 39, 8,zaozhuang
2014/8/17, 165, 92, 70, 20, 59, 3,zaozhuang
2014/8/18, 169, 127, 103, 29, 61, 7,zaozhuang
2014/8/19, 181, 112, 119, 29, 55, 12,zaozhuang
2014/8/20, 179, 145, 121, 25, 55, 14,zaozhuang
2014/8/21, 176, 131, 110, 24, 50, 11,zaozhuang
2014/8/22, 173, 138, 83, 26, 57, 14,zaozhuang
2014/8/23, 187, 85, 70, 22, 41, 19,zaozhuang
2014/8/24, 160, 124, 104, 25, 50, 13,zaozhuang
2014/8/25, 178, 135, 105, 28, 64, 14,zaozhuang
2014/8/26, 184, 111, 58, 25, 49, 12,zaozhuang
2014/8/27, 165, 102, 94, 27, 53, 10,zaozhuang
2014/8/28, 166, 112, 128, 24, 48, 13,zaozhuang
2014/8/29, 174, 81, 65, 20, 48, 7,zaozhuang
2014/8/30, 135, 76, 55, 19, 39, 8,zaozhuang
2014/8/31, 140, 87, 57, 23, 47, 9,zaozhuang
2014/9/1, 155, 60, 46, 23, 45, 9,zaozhuang
2014/9/2, 124, 91, 56, 28, 54, 11,zaozhuang
2014/9/3, 166, 98, 106, 29, 65, 11,zaozhuang
2014/9/4, 165, 133, 96, 26, 57, 11,zaozhuang
2014/9/5, 173, 111, 90, 19, 42, 10,zaozhuang
2014/9/6, 175, 106, 85, 22, 55, 11,zaozhuang
2014/9/7, 171, 113, 103, 21, 51, 17,zaozhuang
2014/9/8, 177, 132, 49, 26, 56, 17,zaozhuang
2014/9/9, 198, 111, 65, 22, 46, 11,zaozhuang
2014/9/10, 177, 99, 69, 33, 62, 10,zaozhuang
2014/9/11, 147, 64, 54, 23, 36, 7,zaozhuang
2014/9/12, 112, 89, 45, 23, 47, 9,zaozhuang
2014/9/13, 146, 98, 56, 30, 71, 10,zaozhuang
2014/9/14, 164, 111, 41, 20, 54, 9,zaozhuang
2014/9/15, 165, 61, 38, 21, 43, 10,zaozhuang
2014/9/16, 139, 49, 39, 21, 39, 8,zaozhuang
2014/9/17, 105, 82, 42, 23, 45, 12,zaozhuang
2014/9/18, 141, 98, 65, 26, 50, 11,zaozhuang
2014/9/19, 165, 122, 92, 29, 61, 15,zaozhuang
2014/9/20, 173, 144, 100, 31, 72, 11,zaozhuang
2014/9/21, 191, 119, 74, 29, 63, 11,zaozhuang
2014/9/22, 181, 109, 81, 22, 54, 11,zaozhuang
2014/9/23, 172, 171, 104, 35, 66, 12,zaozhuang
2014/9/24, 197, 131, 60, 29, 51, 13,zaozhuang
2014/9/25, 198, 95, 66, 21, 44, 10,zaozhuang
2014/9/26, 165, 132, 84, 27, 61, 13,zaozhuang
2014/9/27, 193, 85, 50, 23, 28, 13,zaozhuang
2014/9/28, 141, 52, 56, 12, 44, 7,zaozhuang
2014/9/29, 89, 77, 45, 15, 31, 6,zaozhuang
2014/9/30, 132, 101, 62, 26, 44, 10,zaozhuang
2014/4/1, 184, 135, 96, 46, 52, 8,zaozhuang
2014/4/2, 183, 211, 72, 40, 74, 12,zaozhuang
2014/4/3, 216, 153, 86, 39, 56, 9,zaozhuang
2014/4/4, 174, 191, 39, 28, 32, 1,zaozhuang
2014/4/5, 136, 107, 58, 23, 52, 2,zaozhuang
2014/4/6, 151, 134, 77, 50, 63, 11,zaozhuang
2014/4/7, 173, 171, 61, 45, 65, 8,zaozhuang
2014/4/8, 199, 224, 109, 44, 68, 14,zaozhuang
2014/4/9, 229, 269, 101, 50, 97, 19,zaozhuang
2014/4/10, 239, 183, 94, 39, 57, 17,zaozhuang
2014/4/11, 222, 89, 66, 28, 52, 10,zaozhuang
2014/4/12, 167, 173, 59, 42, 75, 9,zaozhuang
2014/4/13, 201, 132, 98, 38, 65, 11,zaozhuang
2014/4/14, 179, 170, 99, 50, 55, 10,zaozhuang
2014/4/15, 207, 138, 107, 43, 63, 13,zaozhuang
2014/4/16, 180, 129, 83, 37, 58, 11,zaozhuang
2014/4/17, 193, 116, 118, 25, 42, 11,zaozhuang
2014/4/18, 175, 103, 130, 36, 44, 10,zaozhuang
2014/4/19, 170, 193, 123, 53, 91, 20,zaozhuang
2014/4/20, 237, 258, 60, 59, 81, 22,zaozhuang
2014/4/21, 279, 255, 63, 35, 59, 15,zaozhuang
2014/4/22, 271, 140, 144, 25, 45, 12,zaozhuang
2014/4/23, 183, 95, 146, 24, 41, 9,zaozhuang
2014/4/24, 163, 112, 89, 32, 41, 8,zaozhuang
2014/4/25, 155, 58, 50, 17, 31, 8,zaozhuang
2014/4/26, 123, 108, 51, 20, 45, 9,zaozhuang
2014/4/27, 165, 91, 86, 22, 53, 8,zaozhuang
2014/4/28, 154, 129, 91, 45, 64, 11,zaozhuang
2014/4/29, 186, 161, 114, 46, 72, 18,zaozhuang
2014/4/30, 206, 147, 95, 39, 57, 13,zaozhuang
2014/5/1, 175, 174, 64, 20, 52, 7,zaozhuang
2014/5/2, 149, 119, 82, 29, 54, 9,zaozhuang
2014/5/3, 182, 120, 64, 20, 50, 8,zaozhuang
2014/5/4, 159, 109, 80, 32, 65, 9,zaozhuang
2014/5/5, 174, 129, 108, 31, 50, 17,zaozhuang
2014/5/6, 189, 118, 102, 29, 50, 13,zaozhuang
2014/5/7, 167, 144, 109, 53, 56, 11,zaozhuang
2014/5/8, 191, 99, 101, 38, 43, 7,zaozhuang
2014/5/9, 161, 76, 61, 30, 35, 7,zaozhuang
2014/5/10, 145, 66, 85, 22, 36, 6,zaozhuang
2014/5/11, 124, 109, 104, 33, 52, 10,zaozhuang
2014/5/12, 165, 133, 120, 42, 61, 20,zaozhuang
2014/5/13, 187, 144, 110, 57, 68, 12,zaozhuang
2014/5/14, 186, 115, 92, 31, 65, 8,zaozhuang
2014/5/15, 166, 128, 99, 27, 52, 13,zaozhuang
2014/5/16, 162, 152, 135, 36, 64, 11,zaozhuang
2014/5/17, 189, 146, 112, 43, 52, 18,zaozhuang
2014/5/18, 191, 140, 81, 26, 50, 14,zaozhuang
2014/5/19, 193, 160, 114, 31, 59, 18,zaozhuang
2014/5/20, 193, 157, 134, 34, 51, 10,zaozhuang
2014/5/21, 180, 164, 142, 53, 71, 13,zaozhuang
2014/5/22, 207, 118, 109, 24, 35, 9,zaozhuang
2014/5/23, 164, 75, 56, 36, 30, 8,zaozhuang
2014/5/24, 143, 127, 57, 27, 60, 7,zaozhuang
2014/5/25, 181, 186, 114, 34, 70, 10,zaozhuang
2014/5/26, 176, 166, 117, 37, 49, 8,zaozhuang
2014/5/27, 167, 230, 119, 43, 78, 8,zaozhuang
2014/5/28, 189, 202, 144, 39, 90, 15,zaozhuang
2014/5/29, 200, 221, 155, 46, 57, 13,zaozhuang
2014/5/30, 234, 218, 136, 55, 54, 9,zaozhuang
2014/5/31, 197, 85, 63, 32, 23, 6,zaozhuang
2014/6/1, 160, 53, 62, 12, 34, 5,zaozhuang
2014/6/2, 107, 87, 98, 28, 49, 7,zaozhuang
2014/6/3, 161, 141, 136, 40, 60, 12,zaozhuang
2014/6/4, 191, 110, 125, 25, 38, 6,zaozhuang
2014/6/5, 159, 128, 127, 37, 41, 9,zaozhuang
2014/6/6, 178, 93, 100, 25, 22, 9,zaozhuang
2014/6/7, 153, 120, 116, 34, 38, 9,zaozhuang
2014/6/8, 176, 139, 97, 31, 39, 9,zaozhuang
2014/6/9, 193, 172, 112, 50, 46, 14,zaozhuang
2014/6/10, 240, 198, 83, 53, 54, 12,zaozhuang
2014/6/11, 256, 178, 105, 54, 55, 13,zaozhuang
2014/6/12, 245, 192, 160, 57, 75, 15,zaozhuang
2014/6/13, 213, 406, 113, 66, 68, 21,zaozhuang
2014/6/14, 372, 130, 67, 63, 42, 16,zaozhuang
2014/6/15, 189, 145, 65, 29, 17, 9,zaozhuang
2014/6/16, 175, 85, 44, 52, 32, 8,zaozhuang
2014/6/17, 151, 98, 75, 35, 27, 9,zaozhuang
2014/6/18, 169, 126, 95, 21, 29, 8,zaozhuang
2014/6/19, 194, 178, 62, 31, 29, 2,zaozhuang
2014/6/20, 204, 129, 35, 39, 40, 11,zaozhuang
2014/6/21, 184, 116, 111, 40, 56, 14,zaozhuang
2014/6/22, 177, 137, 125, 36, 57, 12,zaozhuang
2014/6/23, 186, 144, 138, 39, 56, 11,zaozhuang
2014/6/24, 192, 127, 74, 44, 32, 12,zaozhuang
2014/6/25, 199, 92, 110, 36, 39, 10,zaozhuang
2014/6/26, 172, 131, 135, 60, 52, 9,zaozhuang
2014/6/27, 180, 84, 141, 81, 49, 9,zaozhuang
2014/6/28, 144, 107, 121, 108, 64, 17,zaozhuang
2014/6/29, 152, 122, 141, 123, 47, 16,zaozhuang
2014/6/30, 165, 109, 69, 83, 33, 16,zaozhuang
2014/1/1, 276, 476, 45, 67, 120, 30,zaozhuang
2014/1/2, 327, 659, 37, 81, 104, 25,zaozhuang
2014/1/3, 411, 133, 28, 27, 64, 13,zaozhuang
2014/1/4, 180, 345, 161, 46, 64, 17,zaozhuang
2014/1/5, 299, 227, 38, 40, 60, 17,zaozhuang
2014/1/6, 263, 135, 40, 36, 60, 12,zaozhuang
2014/1/7, 186, 222, 34, 35, 59, 14,zaozhuang
2014/1/8, 249, 148, 28, 30, 53, 13,zaozhuang
2014/1/9, 202, 225, 31, 42, 62, 17,zaozhuang
2014/1/10, 268, 266, 44, 58, 65, 16,zaozhuang
2014/1/11, 269, 358, 27, 49, 57, 6,zaozhuang
2014/1/12, 327, 134, 35, 30, 48, 13,zaozhuang
2014/1/13, 179, 234, 39, 36, 55, 17,zaozhuang
2014/1/14, 236, 351, 43, 46, 59, 21,zaozhuang
2014/1/15, 314, 237, 33, 42, 54, 15,zaozhuang
2014/1/16, 235, 602, 36, 59, 83, 26,zaozhuang
2014/1/17, 459, 435, 27, 46, 83, 24,zaozhuang
2014/1/18, 384, 468, 27, 50, 67, 21,zaozhuang
2014/1/19, 375, 404, 33, 34, 80, 14,zaozhuang
2014/1/20, 276, 130, 34, 32, 64, 12,zaozhuang
2014/1/21, 173, 194, 34, 35, 63, 19,zaozhuang
2014/1/22, 225, 156, 31, 46, 56, 10,zaozhuang
2014/1/23, 208, 328, 27, 77, 85, 24,zaozhuang
2014/1/24, 281, 356, 40, 52, 77, 18,zaozhuang
2014/1/25, 299, 104, 38, 23, 48, 10,zaozhuang
2014/1/26, 155, 166, 37, 34, 65, 13,zaozhuang
2014/1/27, 194, 163, 39, 28, 52, 14,zaozhuang
2014/1/28, 213, 109, 32, 27, 51, 12,zaozhuang
2014/1/29, 158, 345, 32, 24, 42, 15,zaozhuang
2014/1/30, 354, 422, 24, 22, 42, 17,zaozhuang
2014/1/31, 340, 475, 15, 29, 56, 29,zaozhuang
2014/2/1, 387, 295, 19, 30, 64, 25,zaozhuang
2014/2/2, 288, 159, 32, 17, 37, 12,zaozhuang
2014/2/3, 163, 102, 38, 26, 69, 10,zaozhuang
2014/2/4, 163, 71, 37, 14, 25, 9,zaozhuang
2014/2/5, 135, 61, 40, 10, 25, 8,zaozhuang
2014/2/6, 130, 84, 51, 14, 46, 8,zaozhuang
2014/2/7, 161, 145, 41, 26, 62, 11,zaozhuang
2014/2/8, 218, 94, 35, 18, 53, 9,zaozhuang
2014/2/9, 170, 80, 38, 24, 56, 8,zaozhuang
2014/2/10, 155, 125, 40, 36, 67, 11,zaozhuang
2014/2/11, 197, 164, 44, 47, 75, 14,zaozhuang
2014/2/12, 225, 143, 204, 45, 57, 13,zaozhuang
2014/2/13, 218, 244, 59, 44, 72, 16,zaozhuang
2014/2/14, 256, 297, 54, 37, 79, 15,zaozhuang
2014/2/15, 295, 120, 36, 35, 47, 10,zaozhuang
2014/2/16, 180, 81, 38, 18, 34, 7,zaozhuang
2014/2/17, 150, 82, 43, 24, 47, 5,zaozhuang
2014/2/18, 144, 180, 51, 42, 80, 16,zaozhuang
2014/2/19, 226, 227, 45, 45, 66, 17,zaozhuang
2014/2/20, 261, 215, 57, 44, 53, 11,zaozhuang
2014/2/21, 251, 176, 54, 36, 56, 6,zaozhuang
2014/2/22, 222, 135, 63, 40, 48, 11,zaozhuang
2014/2/23, 192, 174, 60, 38, 53, 11,zaozhuang
2014/2/24, 210, 170, 56, 41, 47, 14,zaozhuang
2014/2/25, 221, 178, 47, 37, 49, 13,zaozhuang
2014/2/26, 228, 114, 27, 31, 45, 12,zaozhuang
2014/2/27, 175, 91, 36, 28, 45, 7,zaozhuang
2014/2/28, 138, 111, 40, 26, 55, 9,zaozhuang
2014/3/1, 174, 270, 41, 42, 82, 17,zaozhuang
2014/3/2, 297, 236, 54, 40, 62, 12,zaozhuang
2014/3/3, 227, 148, 61, 29, 56, 9,zaozhuang
2014/3/4, 179, 127, 36, 32, 53, 7,zaozhuang
2014/3/5, 179, 119, 45, 36, 53, 10,zaozhuang
2014/3/6, 170, 183, 37, 35, 55, 2,zaozhuang
2014/3/7, 196, 160, 44, 33, 56, 3,zaozhuang
2014/3/8, 194, 177, 56, 42, 56, 6,zaozhuang
2014/3/9, 201, 252, 68, 49, 50, 13,zaozhuang
2014/3/10, 286, 195, 88, 36, 52, 11,zaozhuang
2014/3/11, 231, 222, 46, 43, 58, 11,zaozhuang
2014/3/12, 221, 105, 46, 27, 69, 8,zaozhuang
2014/3/13, 153, 156, 38, 41, 57, 9,zaozhuang
2014/3/14, 182, 254, 78, 33, 51, 6,zaozhuang
2014/3/15, 182, 158, 86, 30, 53, 6,zaozhuang
2014/3/16, 180, 220, 94, 36, 65, 9,zaozhuang
2014/3/17, 210, 620, 54, 30, 60, 4,zaozhuang
2014/3/18, 215, 125, 31, 33, 60, 8,zaozhuang
2014/3/19, 176, 116, 46, 24, 50, 5,zaozhuang
2014/3/20, 164, 111, 49, 31, 50, 6,zaozhuang
2014/3/21, 163, 161, 77, 34, 65, 12,zaozhuang
2014/3/22, 194, 161, 88, 33, 49, 8,zaozhuang
2014/3/23, 190, 180, 65, 37, 68, 11,zaozhuang
2014/3/24, 205, 230, 28, 48, 65, 10,zaozhuang
2014/3/25, 246, 181, 54, 30, 55, 20,zaozhuang
2014/3/26, 245, 165, 63, 34, 50, 11,zaozhuang
2014/3/27, 213, 147, 65, 36, 61, 7,zaozhuang
2014/3/28, 198, 273, 28, 40, 63, 7,zaozhuang
2014/3/29, 257, 162, 86, 31, 58, 11,zaozhuang
2014/3/30, 188, 155, 92, 32, 57, 11,zaozhuang
2014/3/31, 179, 154, 77, 34, 59, 5,zaozhuang
2019/12/31, 179, 87, 20, 23, 13, ,zaozhuang
2018/12/31, 179, 165, 24, 34, 30, ,zaozhuang
2017/9/10, 179, 65, 55, 20, 11, 4,zaozhuang
2016/1/3, 179, 246, 27, 23, 43, 16,zaozhuang
2014/12/31, 179, 121, , 36, 53, ,zaozhuang
2013/12/31, 179, 441, 33, 47, 94, 30,zaozhuang
2020/4/1, 98, 90, 34, 31, 12, ,zibo
2020/4/2, 154, 85, 47, 29, 9, ,zibo
2020/4/3, 145, 148, 40, 23, 11, ,zibo
2020/4/4, 118, 102, 63, 33, 19, ,zibo
2020/4/5, 139, 83, 56, 24, 15, ,zibo
2020/4/6, 137, 106, 83, 25, 18, ,zibo
2020/4/7, 163, 108, 50, 30, 16, ,zibo
2020/4/8, 168, 50, 36, 18, 12, ,zibo
2020/4/9, 113, 61, 43, 23, 9, ,zibo
2020/4/10, 126, 74, 54, 29, 9, ,zibo
2020/4/11, 135, 85, 54, 27, 13, ,zibo
2020/4/12, 127, 86, 65, 32, 13, ,zibo
2020/4/13, 144, 84, 71, 21, 10, ,zibo
2020/4/14, 140, 69, 80, 16, 9, ,zibo
2020/4/15, 128, 90, 66, 16, 5, ,zibo
2020/4/16, 129, 88, 64, 22, 7, ,zibo
2020/4/17, 137, 101, 84, 28, 13, ,zibo
2020/4/18, 173, 62, 57, 18, 6, ,zibo
2020/4/19, 148, 59, , 12, 8, ,zibo
2020/4/20, 73, 49, , 14, 14, ,zibo
2020/4/21, 67, 56, , 18, 7, ,zibo
2020/4/22, 73, 51, 3, 21, 8, ,zibo
2020/4/23, 85, 82, 50, 17, 9, ,zibo
2020/4/24, 106, 85, 45, 15, 10, ,zibo
2020/4/25, 115, 70, 48, 26, 12, ,zibo
2020/4/26, 121, 72, 61, 26, 14, ,zibo
2020/4/27, 131, 79, 78, 20, 13, ,zibo
2020/4/28, 118, 74, 108, 12, 12, ,zibo
2020/4/29, 136, 76, 76, 17, 13, ,zibo
2020/4/30, 155, 76, , , , ,zibo
2020/3/1, 172, 72, 36, 20, 11, ,zibo
2020/3/2, 143, 70, 24, 21, 9, ,zibo
2020/3/3, 145, 57, 31, 23, 10, ,zibo
2020/3/4, 101, 76, 46, 21, 14, ,zibo
2020/3/5, 155, 71, 53, 16, 9, ,zibo
2020/3/6, 157, 98, 50, 26, 9, ,zibo
2020/3/7, 205, 122, 60, 33, 11, ,zibo
2020/3/8, 215, 88, 25, 22, 11, ,zibo
2020/3/9, 178, 74, 37, 21, 7, ,zibo
2020/3/10, 142, 98, 48, 21, 10, ,zibo
2020/3/11, 149, 87, 45, 13, 8, ,zibo
2020/3/12, 139, 61, 36, 18, 10, ,zibo
2020/3/13, 98, 83, 37, 22, 10, ,zibo
2020/3/14, 127, 81, 37, 24, 13, ,zibo
2020/3/15, 101, 75, 43, 21, 14, ,zibo
2020/3/16, 125, 87, 44, 27, 15, ,zibo
2020/3/17, 148, 160, 64, 17, 13, ,zibo
2020/3/18, 141, 72, 40, 17, 6, ,zibo
2020/3/19, 88, 117, 59, 16, 9, ,zibo
2020/3/20, 124, 125, 65, 29, 16, ,zibo
2020/3/21, 164, 88, 57, 28, 14, ,zibo
2020/3/22, 143, 112, 89, 33, 20, ,zibo
2020/3/23, 169, 84, 58, 26, 15, ,zibo
2020/3/24, 135, 74, 55, 24, 8, ,zibo
2020/3/25, 127, 61, 25, 21, 8, ,zibo
2020/3/26, 140, 51, 34, 18, 9, ,zibo
2020/3/27, 69, 69, 41, 24, 16, ,zibo
2020/3/28, 99, 84, 44, 30, 13, ,zibo
2020/3/29, 140, 97, 67, 30, 13, ,zibo
2020/3/30, 170, 78, 41, 24, 11, ,zibo
2020/3/31, 149, 76, 36, 18, 15, ,zibo
2020/2/1, 174, 81, 34, 16, 22, ,zibo
2020/2/2, 172, 63, 39, 12, 11, ,zibo
2020/2/3, 146, 65, 31, 13, 10, ,zibo
2020/2/4, 140, 47, 31, 10, 13, ,zibo
2020/2/5, 91, 65, 27, 14, 14, ,zibo
2020/2/6, 148, 89, 31, 18, 16, ,zibo
2020/2/7, 187, 92, 34, 15, 14, ,zibo
2020/2/8, 187, 104, 46, 16, 11, ,zibo
2020/2/9, 199, 72, 50, 16, 13, ,zibo
2020/2/10, 161, 68, 49, 20, 11, ,zibo
2020/2/11, 151, 69, 46, 18, 10, ,zibo
2020/2/12, 160, 59, 45, 14, 8, ,zibo
2020/2/13, 137, 51, 26, 16, 11, ,zibo
2020/2/14, 137, 26, 32, 9, 6, ,zibo
2020/2/15, 72, 26, 33, 10, 7, ,zibo
2020/2/16, 59, 27, 34, 10, 9, ,zibo
2020/2/17, 69, 43, 42, 11, 10, ,zibo
2020/2/18, 93, 47, 45, 12, 9, ,zibo
2020/2/19, 111, 77, 45, 22, 14, ,zibo
2020/2/20, 167, 108, 41, 23, 9, ,zibo
2020/2/21, 195, 57, 37, 15, 6, ,zibo
2020/2/22, 83, 89, 57, 16, 8, ,zibo
2020/2/23, 131, 96, 48, 31, 11, ,zibo
2020/2/24, 189, 64, 22, 17, 4, ,zibo
2020/2/25, 156, 60, 36, 15, 9, ,zibo
2020/2/26, 103, 63, 29, 24, 13, ,zibo
2020/2/27, 129, 63, 33, 25, 6, ,zibo
2020/2/28, 166, 84, 25, 18, 6, ,zibo
2020/2/29, 181, 79, 31, 21, 9, ,zibo
2020/1/1, 152, 138, 20, 37, 34, ,zibo
2020/1/2, 196, 199, 20, 46, 33, ,zibo
2020/1/3, 283, 219, 25, 49, 35, ,zibo
2020/1/4, 331, 239, 19, 45, 24, ,zibo
2020/1/5, 340, 69, 7, 25, 8, ,zibo
2020/1/6, 163, 44, 24, 22, 7, ,zibo
2020/1/7, 115, 63, 27, 27, 14, ,zibo
2020/1/8, 144, 76, 34, 34, 17, ,zibo
2020/1/9, 162, 104, 21, 36, 24, ,zibo
2020/1/10, 192, 113, 18, 32, 18, ,zibo
2020/1/11, 210, 84, 27, 35, 15, ,zibo
2020/1/12, 161, 120, 19, 37, 19, ,zibo
2020/1/13, 196, 82, 26, 29, 18, ,zibo
2020/1/14, 153, 99, 29, 32, 22, ,zibo
2020/1/15, 170, 135, 19, 41, 33, ,zibo
2020/1/16, 205, 154, 26, 36, 24, ,zibo
2020/1/17, 268, 139, 28, 24, 14, ,zibo
2020/1/18, 237, 139, 36, 28, 14, ,zibo
2020/1/19, 232, 98, 28, 27, 23, ,zibo
2020/1/20, 152, 99, 43, 25, 16, ,zibo
2020/1/21, 167, 113, 47, 31, 18, ,zibo
2020/1/22, 181, 189, 37, 28, 23, ,zibo
2020/1/23, 265, 131, 31, 15, 14, ,zibo
2020/1/24, 167, 107, 44, 16, 29, ,zibo
2020/1/25, 181, 111, 31, 16, 27, ,zibo
2020/1/26, 181, 80, 33, 13, 15, ,zibo
2020/1/27, 163, 112, 42, 17, 27, ,zibo
2020/1/28, 230, 73, 34, 13, 12, ,zibo
2020/1/29, 169, 61, 34, 13, 16, ,zibo
2020/1/30, 130, 70, 51, 15, 17, ,zibo
2020/1/31, 165, 87, 39, 17, 15, ,zibo
2019/10/1, 112, 67, 100, 28, 8, ,zibo
2019/10/2, 132, 79, 109, 32, 11, ,zibo
2019/10/3, 136, 72, 64, 15, 5, ,zibo
2019/10/4, 125, 35, 38, 14, 5, ,zibo
2019/10/5, 57, 66, 32, 31, 10, ,zibo
2019/10/6, 128, 62, 41, 22, 6, ,zibo
2019/10/7, 157, 79, 40, 25, 10, ,zibo
2019/10/8, 129, 90, 66, 24, 11, ,zibo
2019/10/9, 165, 54, 28, 21, 3, ,zibo
2019/10/10, 138, 52, 34, 19, 5, ,zibo
2019/10/11, 112, 77, 43, 27, 9, ,zibo
2019/10/12, 114, 76, 57, 23, 8, ,zibo
2019/10/13, 115, 40, 32, 13, 5, ,zibo
2019/10/14, 57, 78, 33, 29, 12, ,zibo
2019/10/15, 129, 98, 24, 37, 15, ,zibo
2019/10/16, 160, 110, 34, 43, 18, ,zibo
2019/10/17, 177, 135, 56, 43, 17, ,zibo
2019/10/18, 200, 123, 77, 36, 13, ,zibo
2019/10/19, 196, 84, 96, 26, 11, ,zibo
2019/10/20, 159, 140, 56, 39, 13, ,zibo
2019/10/21, 207, 129, 86, 37, 12, ,zibo
2019/10/22, 176, 110, 72, 42, 18, ,zibo
2019/10/23, 184, 114, 80, 29, 12, ,zibo
2019/10/24, 197, 44, 26, 17, 9, ,zibo
2019/10/25, 64, 72, 34, 27, 14, ,zibo
2019/10/26, 112, 86, 47, 28, 16, ,zibo
2019/10/27, 156, 184, 39, 22, 12, ,zibo
2019/10/28, 153, 127, 40, 31, 16, ,zibo
2019/10/29, 149, 175, 61, 34, 18, ,zibo
2019/10/30, 168, 154, 63, 48, 24, ,zibo
2019/10/31, 188, 142, 41, 41, 14, ,zibo
2019/11/1, 190, 127, 70, 41, 17, ,zibo
2019/11/2, 175, 84, 31, 23, 10, ,zibo
2019/11/3, 137, 77, 31, 31, 13, ,zibo
2019/11/4, 132, 103, 51, 35, 16, ,zibo
2019/11/5, 172, 129, 55, 42, 15, ,zibo
2019/11/6, 197, 97, 27, 26, 11, ,zibo
2019/11/7, 130, 106, 40, 33, 10, ,zibo
2019/11/8, 166, 146, 66, 30, 16, ,zibo
2019/11/9, 206, 96, 41, 17, 6, ,zibo
2019/11/10, 113, 103, 31, 33, 15, ,zibo
2019/11/11, 140, 116, 51, 38, 15, ,zibo
2019/11/12, 165, 110, 33, 22, 8, ,zibo
2019/11/13, 130, 94, 35, 22, 13, ,zibo
2019/11/14, 125, 108, 31, 41, 23, ,zibo
2019/11/15, 163, 222, 14, 65, 19, ,zibo
2019/11/16, 295, 141, 22, 34, 10, ,zibo
2019/11/17, 244, 140, 25, 16, 8, ,zibo
2019/11/18, 116, 138, 22, 33, 26, ,zibo
2019/11/19, 164, 123, 29, 31, 19, ,zibo
2019/11/20, 164, 79, 36, 24, 12, ,zibo
2019/11/21, 145, 68, 41, 23, 8, ,zibo
2019/11/22, 139, 65, 23, 21, 7, ,zibo
2019/11/23, 149, 48, 22, 16, 6, ,zibo
2019/11/24, 98, 66, 22, 22, 14, ,zibo
2019/11/25, 98, 93, 25, 27, 19, ,zibo
2019/11/26, 166, 83, 25, 24, 14, ,zibo
2019/11/27, 120, 70, 26, 27, 17, ,zibo
2019/11/28, 121, 92, 24, 28, 21, ,zibo
2019/11/29, 162, 95, 12, 29, 17, ,zibo
2019/11/30, 173, 74, 26, 25, 11, ,zibo
2019/12/1, 140, 68, 19, 25, 15, ,zibo
2019/12/2, 115, 85, 26, 29, 20, ,zibo
2019/12/3, 151, 113, 25, 36, 25, ,zibo
2019/12/4, 170, 94, 19, 26, 16, ,zibo
2019/12/5, 164, 82, 23, 27, 15, ,zibo
2019/12/6, 158, 125, 30, 36, 17, ,zibo
2019/12/7, 200, 151, 46, 32, 17, ,zibo
2019/12/8, 237, 303, 12, 49, 17, ,zibo
2019/12/9, 371, 246, 11, 48, 18, ,zibo
2019/12/10, 326, 115, 25, 29, 18, ,zibo
2019/12/11, 176, 80, 24, 31, 18, ,zibo
2019/12/12, 131, 99, 26, 30, 17, ,zibo
2019/12/13, 176, 93, 21, 31, 20, ,zibo
2019/12/14, 144, 90, 5, 33, 19, ,zibo
2019/12/15, 163, 90, 3, 25, 11, ,zibo
2019/12/16, 186, 69, 17, 24, 10, ,zibo
2019/12/17, 142, 66, 21, 27, 15, ,zibo
2019/12/18, 116, 87, 15, 28, 16, ,zibo
2019/12/19, 156, 102, 19, 35, 18, ,zibo
2019/12/20, 174, 112, 29, 33, 15, ,zibo
2019/12/21, 194, 140, 8, 36, 10, ,zibo
2019/12/22, 250, 132, 19, 29, 11, ,zibo
2019/12/23, 233, 103, 28, 31, 14, ,zibo
2019/12/24, 176, 114, 11, 34, 13, ,zibo
2019/12/25, 201, 85, 23, 26, 12, ,zibo
2019/12/26, 163, 78, 28, 24, 12, ,zibo
2019/12/27, 140, 78, 35, 20, 12, ,zibo
2019/12/28, 158, 67, 36, 24, 12, ,zibo
2019/12/29, 130, 67, , , , ,zibo
2019/7/1, 93, 74, 123, 18, 11, ,zibo
2019/7/2, 114, 59, 124, 15, 10, ,zibo
2019/7/3, 128, 74, 129, 20, 13, ,zibo
2019/7/4, 143, 60, 116, 11, 9, ,zibo
2019/7/5, 113, 42, 83, 15, 7, ,zibo
2019/7/6, 106, 40, 48, 12, 3, ,zibo
2019/7/7, 102, 60, 88, 18, 6, ,zibo
2019/7/8, 139, 65, 77, 24, 7, ,zibo
2019/7/9, 142, 70, 67, 25, 7, ,zibo
2019/7/10, 155, 80, 93, 26, 10, ,zibo
2019/7/11, 159, 75, 102, 21, 10, ,zibo
2019/7/12, 145, 72, 138, 20, 12, ,zibo
2019/7/13, 145, 75, 101, 24, 11, ,zibo
2019/7/14, 119, 58, 130, 16, 9, ,zibo
2019/7/15, 116, 77, 117, 25, 8, ,zibo
2019/7/16, 129, 68, 92, 14, 4, ,zibo
2019/7/17, 140, 53, 86, 15, 7, ,zibo
2019/7/18, 84, 41, 43, 13, 6, ,zibo
2019/7/19, 72, 62, 108, 17, 9, ,zibo
2019/7/20, 112, 69, 149, 19, 9, ,zibo
2019/7/21, 133, 78, 106, 23, 8, ,zibo
