date, pm25, pm10, o3, no2, so2, co,country
2016/5/4, 155, 114, 93, 22, 30, 17,dezhou
2016/5/5, 170, 364, 54, 22, 16, 13,dezhou
2016/5/6, 189, 106, 61, 26, 17, 12,dezhou
2016/5/7, 146, 86, 58, 24, 21, 12,dezhou
2016/5/8, 129, 77, 48, 16, 12, 13,dezhou
2016/5/9, 150, 101, 95, 23, 23, 14,dezhou
2016/5/10, 171, 142, 87, 19, 19, 15,dezhou
2016/5/11, 187, 109, 64, 15, 15, 11,dezhou
2016/5/12, 128, 68, 58, 19, 14, 10,dezhou
2016/5/13, 116, 69, 38, 21, 11, 12,dezhou
2016/5/14, 144, 66, 58, 16, 12, 13,dezhou
2016/5/15, 127, 85, 77, 19, 16, 12,dezhou
2016/5/16, 136, 86, 95, 14, 15, 9,dezhou
2016/5/17, 146, 97, 129, 19, 23, 12,dezhou
2016/5/18, 162, 95, 123, 29, 27, 14,dezhou
2016/5/19, 167, 98, 98, 28, 25, 14,dezhou
2016/5/20, 159, 93, 117, 30, 21, 14,dezhou
2016/5/21, 155, 89, 115, 22, 20, 13,dezhou
2016/5/22, 154, 119, 78, 27, 35, 17,dezhou
2016/5/23, 170, 78, 77, 17, 16, 13,dezhou
2016/5/24, 148, 76, 59, 23, 21, 14,dezhou
2016/5/25, 131, 94, 80, 25, 22, 17,dezhou
2016/5/26, 134, 125, 56, 36, 35, 19,dezhou
2016/5/27, 166, 90, 91, 18, 17, 15,dezhou
2016/5/28, 160, 118, 113, 18, 16, 17,dezhou
2016/5/29, 168, 109, 117, 15, 15, 16,dezhou
2016/5/30, 160, 108, 114, 16, 22, 15,dezhou
2016/5/31, 163, 62, 91, 16, 17, 6,dezhou
2016/6/1, 87, 69, 140, 21, 23, 11,dezhou
2016/6/2, 116, 112, 84, 25, 23, 16,dezhou
2016/6/3, 167, 99, 107, 20, 18, 12,dezhou
2016/6/4, 153, 91, 85, 16, 19, 14,dezhou
2016/6/5, 155, 92, 99, 16, 14, 13,dezhou
2016/6/6, 163, 98, 82, 25, 14, 13,dezhou
2016/6/7, 164, 94, 114, 19, 14, 12,dezhou
2016/6/8, 162, 142, 122, 20, 15, 14,dezhou
2016/6/9, 178, 120, 117, 13, 12, 13,dezhou
2016/6/10, 156, 92, 99, 15, 12, 12,dezhou
2016/6/11, 99, 69, 114, 18, 22, 14,dezhou
2016/6/12, 124, 123, 98, 22, 21, 17,dezhou
2016/6/13, 166, 84, 57, 15, 18, 19,dezhou
2016/6/14, 166, 61, 92, 14, 23, 12,dezhou
2016/6/15, 109, 79, 99, 20, 17, 11,dezhou
2016/6/16, 117, 97, 129, 15, 19, 11,dezhou
2016/6/17, 138, 78, 135, 18, 18, 12,dezhou
2016/6/18, 129, 89, 141, 16, 21, 15,dezhou
2016/6/19, 148, 88, 126, 15, 14, 16,dezhou
2016/6/20, 152, 107, 108, 13, 12, 16,dezhou
2016/6/21, 163, 78, 129, 12, 17, 14,dezhou
2016/6/22, 138, 58, 70, 15, 10, 10,dezhou
2016/6/23, 104, 57, 85, 19, 19, 10,dezhou
2016/6/24, 93, 62, 86, 20, 20, 10,dezhou
2016/6/25, 82, 75, 125, 26, 22, 10,dezhou
2016/6/26, 119, 80, 108, 13, 19, 10,dezhou
2016/6/27, 124, 75, 94, 13, 17, 11,dezhou
2016/6/28, 147, 90, 114, 19, 23, 12,dezhou
2016/6/29, 156, 84, 95, 14, 19, 12,dezhou
2016/6/30, 147, 66, 112, 10, 13, 9,dezhou
2016/1/4, 195, 78, 25, 28, 25, 15,dezhou
2016/1/5, 164, 130, 24, 32, 34, 22,dezhou
2016/1/6, 207, 93, 22, 28, 30, 18,dezhou
2016/1/7, 192, 162, 15, 40, 44, 25,dezhou
2016/1/8, 241, 309, 22, 44, 46, 29,dezhou
2016/1/9, 359, 337, 18, 41, 47, 30,dezhou
2016/1/10, 367, 81, 21, 24, 24, 16,dezhou
2016/1/11, 131, 97, 21, 31, 33, 21,dezhou
2016/1/12, 168, 146, 18, 36, 42, 25,dezhou
2016/1/13, 220, 184, 22, 39, 54, 26,dezhou
2016/1/14, 253, 168, 19, 41, 54, 26,dezhou
2016/1/15, 235, 250, 13, 45, 55, 33,dezhou
2016/1/16, 315, 109, 22, 20, 23, 16,dezhou
2016/1/17, 184, 118, 25, 29, 29, 21,dezhou
2016/1/18, 202, 99, 25, 29, 37, 18,dezhou
2016/1/19, 169, 109, 24, 33, 56, 23,dezhou
2016/1/20, 175, 180, 17, 35, 50, 26,dezhou
2016/1/21, 225, 126, 24, 22, 29, 17,dezhou
2016/1/22, 146, 74, 26, 18, 26, 18,dezhou
2016/1/23, 123, 84, 25, 18, 24, 18,dezhou
2016/1/24, 134, 124, 24, 30, 42, 25,dezhou
2016/1/25, 183, 141, 23, 34, 38, 23,dezhou
2016/1/26, 202, 144, 22, 41, 52, 28,dezhou
2016/1/27, 213, 184, 20, 45, 59, 29,dezhou
2016/1/28, 266, 78, 22, 17, 18, 14,dezhou
2016/1/29, 132, 62, 21, 13, 21, 14,dezhou
2016/1/30, 124, 108, 23, 24, 29, 21,dezhou
2016/1/31, 188, 151, 30, 30, 33, 17,dezhou
2016/2/1, 256, 155, 26, 38, 49, 28,dezhou
2016/2/2, 257, 240, 35, 40, 45, 37,dezhou
2016/2/3, 316, 168, 25, 36, 41, 31,dezhou
2016/2/4, 244, 97, 30, 23, 35, 25,dezhou
2016/2/5, 171, 112, 36, 23, 34, 23,dezhou
2016/2/6, 182, 150, 37, 15, 41, 19,dezhou
2016/2/7, 211, 208, 41, 13, 41, 19,dezhou
2016/2/8, 266, 96, 45, 15, 42, 16,dezhou
2016/2/9, 165, 127, 43, 25, 51, 22,dezhou
2016/2/10, 198, 149, 16, 32, 43, 28,dezhou
2016/2/11, 224, 114, 8, 23, 24, 29,dezhou
2016/2/12, 178, 38, 27, 13, 16, 18,dezhou
2016/2/13, 99, 42, 35, 8, 15, 12,dezhou
2016/2/14, 74, 75, 33, 13, 26, 15,dezhou
2016/2/15, 134, 73, 37, 16, 27, 15,dezhou
2016/2/16, 126, 107, 35, 25, 31, 21,dezhou
2016/2/17, 183, 104, 35, 22, 35, 19,dezhou
2016/2/18, 170, 100, 34, 23, 30, 18,dezhou
2016/2/19, 161, 54, 35, 17, 15, 13,dezhou
2016/2/20, 96, 97, 32, 26, 23, 17,dezhou
2016/2/21, 160, 208, 28, 25, 29, 18,dezhou
2016/2/22, 237, 92, 36, 19, 17, 13,dezhou
2016/2/23, 149, 81, 36, 25, 33, 16,dezhou
2016/2/24, 150, 154, 40, 36, 40, 20,dezhou
2016/2/25, 222, 116, 41, 28, 33, 17,dezhou
2016/2/26, 187, 113, 32, 35, 33, 20,dezhou
2016/2/27, 183, 67, 39, 18, 18, 12,dezhou
2016/2/28, 123, 60, 36, 19, 12, 11,dezhou
2016/2/29, 93, 122, 45, 26, 32, 10,dezhou
2016/3/1, 176, 160, 50, 27, 33, 18,dezhou
2016/3/2, 214, 182, 66, 28, 33, 17,dezhou
2016/3/3, 228, 160, 49, 30, 33, 19,dezhou
2016/3/4, 214, 299, 39, 30, 24, 19,dezhou
2016/3/5, 226, 288, 41, 32, 31, 21,dezhou
2016/3/6, 203, 173, 39, 32, 21, 21,dezhou
2016/3/7, 171, 84, 32, 19, 12, 17,dezhou
2016/3/8, 90, 62, 32, 25, 16, 18,dezhou
2016/3/9, 103, 93, 37, 27, 25, 19,dezhou
2016/3/10, 143, 103, 39, 31, 27, 20,dezhou
2016/3/11, 159, 128, 40, 31, 34, 21,dezhou
2016/3/12, 179, 114, 39, 27, 21, 20,dezhou
2016/3/13, 164, 115, 46, 27, 25, 20,dezhou
2016/3/14, 167, 158, 52, 28, 32, 23,dezhou
2016/3/15, 224, 176, 79, 35, 40, 25,dezhou
2016/3/16, 246, 166, 89, 31, 36, 22,dezhou
2016/3/17, 227, 221, 91, 37, 40, 28,dezhou
2016/3/18, 289, 169, 63, 25, 27, 23,dezhou
2016/3/19, 227, 83, 54, 24, 22, 16,dezhou
2016/3/20, 147, 141, 65, 38, 40, 24,dezhou
2016/3/21, 190, 188, 68, 34, 34, 19,dezhou
2016/3/22, 213, 72, 45, 22, 18, 10,dezhou
2016/3/23, 121, 86, 46, 24, 18, 11,dezhou
2016/3/24, 142, 98, 53, 29, 36, 18,dezhou
2016/3/25, 159, 111, 48, 28, 26, 14,dezhou
2016/3/26, 152, 98, 45, 24, 25, 13,dezhou
2016/3/27, 148, 131, 57, 17, 25, 11,dezhou
2016/3/28, 160, 107, 47, 18, 18, 10,dezhou
2016/3/29, 105, 141, 66, 25, 31, 13,dezhou
2016/3/30, 171, 191, 79, 16, 27, 13,dezhou
2016/3/31, 179, 125, 71, 13, 17, 9,dezhou
2015/10/1, 96, 120, 68, 32, 21, 15,dezhou
2015/10/2, 181, 135, 60, 38, 23, 19,dezhou
2015/10/3, 184, 283, 112, 45, 45, 27,dezhou
2015/10/4, 306, 268, 83, 26, 23, 21,dezhou
2015/10/5, 290, 195, 85, 33, 23, 22,dezhou
2015/10/6, 256, 128, 50, 30, 16, 19,dezhou
2015/10/7, 210, 77, 29, 21, 13, 16,dezhou
2015/10/8, 111, 91, 34, 27, 20, 16,dezhou
2015/10/9, 137, 60, 29, 20, 18, 13,dezhou
2015/10/10, 87, 78, 47, 23, 25, 15,dezhou
2015/10/11, 120, 90, 40, 32, 21, 16,dezhou
2015/10/12, 153, 125, 85, 39, 31, 16,dezhou
2015/10/13, 193, 226, 44, 57, 46, 21,dezhou
2015/10/14, 309, 312, 93, 54, 30, 29,dezhou
2015/10/15, 340, 226, 104, 53, 29, 24,dezhou
2015/10/16, 285, 197, 120, 45, 35, 27,dezhou
2015/10/17, 269, 159, 62, 23, 23, 23,dezhou
2015/10/18, 209, 107, 36, 27, 18, 18,dezhou
2015/10/19, 162, 232, 70, 35, 34, 27,dezhou
2015/10/20, 290, 204, 21, 24, 13, 19,dezhou
2015/10/21, 252, 69, 6, 22, 14, 21,dezhou
2015/10/22, 158, 94, 8, 20, 8, 20,dezhou
2015/10/23, 180, 92, 28, 17, 15, 20,dezhou
2015/10/24, 168, 62, 25, 20, 17, 11,dezhou
2015/10/25, 109, 69, 25, 18, 19, 13,dezhou
2015/10/26, 139, 86, 30, 23, 39, 15,dezhou
2015/10/27, 137, 81, 28, 30, 30, 17,dezhou
2015/10/28, 152, 66, 28, 27, 18, 16,dezhou
2015/10/29, 133, 73, 33, 27, 22, 15,dezhou
2015/10/30, 142, 108, 27, 34, 33, 18,dezhou
2015/10/31, 180, 85, 33, 23, 22, 9,dezhou
2015/11/1, 166, 142, 31, 38, 38, 20,dezhou
2015/11/2, 228, 135, 62, 32, 45, 19,dezhou
2015/11/3, 210, 145, 74, 44, 37, 21,dezhou
2015/11/4, 219, 144, 25, 31, 26, 22,dezhou
2015/11/5, 215, 34, 20, 16, 5, 15,dezhou
2015/11/6, 98, 45, 21, 18, 9, 14,dezhou
2015/11/7, 133, 88, 16, 27, 14, 19,dezhou
2015/11/8, 178, 118, 20, 20, 8, 19,dezhou
2015/11/9, 215, 142, 20, 33, 35, 26,dezhou
2015/11/10, 236, 191, 16, 36, 47, 33,dezhou
2015/11/11, 263, 182, 25, 41, 48, 35,dezhou
2015/11/12, 255, 108, 16, 31, 29, 28,dezhou
2015/11/13, 198, 132, 27, 33, 28, 28,dezhou
2015/11/14, 215, 188, 5, 36, 37, 29,dezhou
2015/11/15, 271, 77, 17, 21, 18, 17,dezhou
2015/11/16, 148, 76, 24, 22, 20, 16,dezhou
2015/11/17, 150, 59, 22, 15, 10, 11,dezhou
2015/11/18, 120, 92, 12, 24, 39, 16,dezhou
2015/11/19, 167, 143, 6, 29, 39, 23,dezhou
2015/11/20, 213, 103, 7, 20, 14, 20,dezhou
2015/11/21, 169, 37, 21, 17, 14, 15,dezhou
2015/11/22, 105, 61, 17, 25, 23, 21,dezhou
2015/11/23, 154, 62, 21, 22, 21, 12,dezhou
2015/11/24, 128, 131, 23, 22, 25, 16,dezhou
2015/11/25, 207, 92, 42, 23, 25, 15,dezhou
2015/11/26, 187, 104, 34, 36, 37, 18,dezhou
2015/11/27, 202, 157, 24, 42, 42, 24,dezhou
2015/11/28, 267, 317, 12, 45, 55, 36,dezhou
2015/11/29, 381, 615, 7, 43, 48, 50,dezhou
2015/11/30, 541, 331, 3, 36, 36, 33,dezhou
2015/12/1, 322, 296, 20, 35, 43, 38,dezhou
2015/12/2, 325, 102, 20, 20, 30, 20,dezhou
2015/12/3, 206, 105, 20, 26, 36, 24,dezhou
2015/12/4, 172, 192, 17, 41, 48, 30,dezhou
2015/12/5, 239, 236, 14, 43, 54, 32,dezhou
2015/12/6, 292, 217, 11, 47, 58, 33,dezhou
2015/12/7, 276, 274, 18, 42, 50, 29,dezhou
2015/12/8, 333, 180, 11, 32, 38, 13,dezhou
2015/12/9, 245, 482, 11, 59, 31, 57,dezhou
2015/12/10, 518, 103, 28, 28, 25, 20,dezhou
2015/12/11, 175, 73, 29, 26, 24, 15,dezhou
2015/12/12, 142, 134, 22, 36, 43, 28,dezhou
2015/12/13, 209, 186, 20, 36, 45, 29,dezhou
2015/12/14, 253, 100, 24, 19, 32, 18,dezhou
2015/12/15, 138, 59, 23, 15, 25, 13,dezhou
2015/12/16, 115, 92, 22, 22, 31, 18,dezhou
2015/12/17, 168, 129, 17, 34, 42, 21,dezhou
2015/12/18, 198, 187, 16, 48, 56, 19,dezhou
2015/12/19, 269, 322, 17, 58, 61, 37,dezhou
2015/12/20, 381, 408, 17, 52, 52, 35,dezhou
2015/12/21, 414, 408, 13, 44, 50, 20,dezhou
2015/12/22, 427, 843, 3, 73, 35, 65,dezhou
2015/12/23, 654, 671, 9, 53, 29, 49,dezhou
2015/12/24, 525, 382, 27, 45, 30, 49,dezhou
2015/12/25, 400, 305, 22, 33, 35, 27,dezhou
2015/12/26, 319, 54, 25, 17, 16, 8,dezhou
2015/12/27, 86, 129, 20, 34, 38, 17,dezhou
2015/12/28, 201, 180, 17, 33, 33, 17,dezhou
2015/12/29, 262, 425, 20, 46, 43, 35,dezhou
2015/12/30, 434, 205, 21, 40, 41, 29,dezhou
2015/12/31, 325, 205, , , , ,dezhou
2015/7/1, 149, 65, 64, 19, 12, 11,dezhou
2015/7/2, 85, 71, 74, 25, 13, 12,dezhou
2015/7/3, 116, 75, 138, 16, 29, 14,dezhou
2015/7/4, 125, 90, 132, 18, 22, 15,dezhou
2015/7/5, 157, 111, 93, 18, 18, 15,dezhou
2015/7/6, 171, 116, 102, 17, 17, 20,dezhou
2015/7/7, 181, 132, 115, 19, 19, 19,dezhou
2015/7/8, 203, 125, 117, 28, 21, 18,dezhou
2015/7/9, 187, 134, 124, 19, 19, 15,dezhou
2015/7/10, 183, 89, 70, 15, 12, 16,dezhou
2015/7/11, 140, 108, 123, 20, 15, 18,dezhou
2015/7/12, 176, 133, 140, 20, 16, 19,dezhou
2015/7/13, 187, 168, 116, 26, 31, 25,dezhou
2015/7/14, 198, 79, 77, 27, 11, 17,dezhou
2015/7/15, 160, 96, 78, 22, 14, 19,dezhou
2015/7/16, 170, 137, 94, 21, 10, 20,dezhou
2015/7/17, 217, 113, 63, 20, 7, 19,dezhou
2015/7/18, 184, 122, 72, 21, 9, 19,dezhou
2015/7/19, 190, 87, 99, 22, 9, 15,dezhou
2015/7/20, 167, 121, 93, 24, 12, 16,dezhou
2015/7/21, 196, 93, 84, 17, 6, 15,dezhou
2015/7/22, 167, 94, 84, 16, 8, 15,dezhou
2015/7/23, 154, 101, 88, 16, 6, 15,dezhou
2015/7/24, 172, 79, 113, 15, 7, 15,dezhou
2015/7/25, 148, 122, 112, 21, 6, 16,dezhou
2015/7/26, 187, 124, 116, 23, 7, 17,dezhou
2015/7/27, 186, 91, 78, 17, 13, 16,dezhou
2015/7/28, 163, 84, 75, 17, 6, 15,dezhou
2015/7/29, 153, 85, 50, 15, 5, 16,dezhou
2015/7/30, 139, 67, 52, 15, 8, 15,dezhou
2015/7/31, 141, 132, 85, 16, 7, 15,dezhou
2015/8/1, 175, 189, 63, 18, 6, 18,dezhou
2015/8/2, 207, 57, 43, 15, 5, 16,dezhou
2015/8/3, 101, 57, 64, 17, 16, 18,dezhou
2015/8/4, 150, 125, 49, 21, 14, 20,dezhou
2015/8/5, 173, 82, 50, 19, 20, 15,dezhou
2015/8/6, 161, 115, 61, 22, 12, 21,dezhou
2015/8/7, 184, 99, 83, 24, 12, 18,dezhou
2015/8/8, 171, 102, 91, 26, 15, 19,dezhou
2015/8/9, 168, 145, 92, 29, 16, 19,dezhou
2015/8/10, 206, 128, 88, 22, 10, 19,dezhou
2015/8/11, 192, 133, 95, 25, 18, 21,dezhou
2015/8/12, 191, 125, 96, 17, 13, 18,dezhou
2015/8/13, 197, 127, 93, 16, 13, 20,dezhou
2015/8/14, 185, 90, 102, 15, 10, 19,dezhou
2015/8/15, 168, 117, 100, 15, 14, 19,dezhou
2015/8/16, 184, 133, 88, 21, 15, 18,dezhou
2015/8/17, 186, 126, 93, 25, 22, 17,dezhou
2015/8/18, 192, 118, 59, 21, 14, 18,dezhou
2015/8/19, 182, 68, 72, 16, 9, 12,dezhou
2015/8/20, 140, 76, 94, 20, 18, 14,dezhou
2015/8/21, 136, 117, 105, 25, 21, 19,dezhou
2015/8/22, 170, 69, 97, 20, 12, 14,dezhou
2015/8/23, 122, 61, 58, 19, 14, 17,dezhou
2015/8/24, 130, 61, 64, 21, 15, 18,dezhou
2015/8/25, 130, 71, 74, 23, 18, 19,dezhou
2015/8/26, 140, 70, 87, 21, 13, 16,dezhou
2015/8/27, 136, 71, 82, 21, 14, 17,dezhou
2015/8/28, 150, 47, 93, 18, 18, 12,dezhou
2015/8/29, 106, 91, 87, 21, 24, 18,dezhou
2015/8/30, 171, 51, 59, 16, 10, 15,dezhou
2015/8/31, 129, 31, 35, 11, 9, 9,dezhou
2015/9/1, 85, 54, 56, 16, 12, 13,dezhou
2015/9/2, 102, 73, 66, 32, 13, 16,dezhou
2015/9/3, 138, 93, 50, 28, 16, 19,dezhou
2015/9/4, 168, 54, 51, 15, 10, 12,dezhou
2015/9/5, 136, 52, 62, 21, 14, 13,dezhou
2015/9/6, 103, 67, 91, 24, 15, 11,dezhou
2015/9/7, 112, 109, 114, 34, 22, 17,dezhou
2015/9/8, 174, 124, 49, 31, 15, 17,dezhou
2015/9/9, 196, 70, 36, 15, 9, 12,dezhou
2015/9/10, 126, 45, 40, 18, 10, 14,dezhou
2015/9/11, 97, 58, 39, 19, 18, 12,dezhou
2015/9/12, 102, 68, 71, 19, 13, 10,dezhou
2015/9/13, 107, 90, 80, 27, 24, 14,dezhou
2015/9/14, 158, 105, 104, 37, 28, 20,dezhou
2015/9/15, 177, 112, 94, 37, 17, 21,dezhou
2015/9/16, 180, 99, 69, 33, 19, 19,dezhou
2015/9/17, 176, 106, 63, 30, 19, 19,dezhou
2015/9/18, 179, 112, 99, 33, 21, 22,dezhou
2015/9/19, 188, 83, 76, 23, 26, 21,dezhou
2015/9/20, 154, 121, 105, 31, 41, 25,dezhou
2015/9/21, 196, 120, 76, 29, 28, 21,dezhou
2015/9/22, 194, 110, 72, 26, 16, 16,dezhou
2015/9/23, 186, 143, 104, 39, 25, 18,dezhou
2015/9/24, 207, 81, 58, 26, 15, 14,dezhou
2015/9/25, 133, 80, 74, 34, 27, 17,dezhou
2015/9/26, 142, 156, 113, 31, 38, 23,dezhou
2015/9/27, 236, 108, 71, 22, 19, 20,dezhou
2015/9/28, 191, 48, 43, 18, 12, 13,dezhou
2015/9/29, 90, 61, 27, 27, 21, 18,dezhou
2015/9/30, 121, 59, 36, 16, 12, 7,dezhou
2015/4/1, 123, 65, 47, 19, 8, 17,dezhou
2015/4/2, 140, 97, 53, 24, 13, 17,dezhou
2015/4/3, 174, 90, 70, 27, 18, 11,dezhou
2015/4/4, 166, 168, 62, 44, 20, 18,dezhou
2015/4/5, 223, 77, 37, 17, 14, 8,dezhou
2015/4/6, 117, 101, 56, 27, 39, 13,dezhou
2015/4/7, 170, 98, 45, 24, 22, 12,dezhou
2015/4/8, 170, 103, 57, 23, 18, 13,dezhou
2015/4/9, 175, 130, 68, 26, 23, 15,dezhou
2015/4/10, 194, 124, 92, 23, 23, 14,dezhou
2015/4/11, 185, 130, 41, 21, 15, 17,dezhou
2015/4/12, 151, 56, 64, 19, 11, 11,dezhou
2015/4/13, 116, 100, 70, 23, 19, 13,dezhou
2015/4/14, 171, 136, 77, 21, 27, 13,dezhou
2015/4/15, 180, 263, 54, 16, 17, 9,dezhou
2015/4/16, 163, 172, 62, 25, 36, 13,dezhou
2015/4/17, 164, 171, 55, 36, 35, 16,dezhou
2015/4/18, 181, 94, 40, 25, 20, 15,dezhou
2015/4/19, 150, 103, 69, 21, 18, 15,dezhou
2015/4/20, 159, 120, 59, 18, 21, 14,dezhou
2015/4/21, 166, 107, 61, 22, 23, 13,dezhou
2015/4/22, 161, 120, 85, 17, 25, 13,dezhou
2015/4/23, 167, 133, 87, 24, 21, 18,dezhou
2015/4/24, 176, 151, 99, 17, 20, 18,dezhou
2015/4/25, 199, 106, 98, 12, 17, 13,dezhou
2015/4/26, 162, 122, 87, 17, 39, 14,dezhou
2015/4/27, 176, 92, 52, 25, 29, 17,dezhou
2015/4/28, 162, 103, 76, 19, 15, 14,dezhou
2015/4/29, 172, 176, 112, 28, 32, 16,dezhou
2015/4/30, 208, 137, 109, 23, 38, 10,dezhou
2015/5/1, 195, 87, 59, 17, 9, 15,dezhou
2015/5/2, 152, 145, 59, 27, 11, 14,dezhou
2015/5/3, 175, 100, 62, 24, 17, 11,dezhou
2015/5/4, 129, 118, 81, 14, 14, 13,dezhou
2015/5/5, 169, 114, 63, 19, 13, 14,dezhou
2015/5/6, 172, 106, 71, 22, 19, 15,dezhou
2015/5/7, 162, 103, 71, 24, 23, 16,dezhou
2015/5/8, 169, 60, 42, 14, 7, 13,dezhou
2015/5/9, 127, 75, 30, 18, 14, 15,dezhou
2015/5/10, 137, 73, 43, 19, 23, 17,dezhou
2015/5/11, 147, 92, 63, 15, 17, 11,dezhou
2015/5/12, 120, 114, 79, 13, 21, 13,dezhou
2015/5/13, 161, 141, 52, 21, 15, 14,dezhou
2015/5/14, 144, 116, 65, 25, 18, 16,dezhou
2015/5/15, 157, 134, 112, 31, 28, 16,dezhou
2015/5/16, 181, 259, 96, 19, 23, 17,dezhou
2015/5/17, 167, 136, 94, 16, 14, 17,dezhou
2015/5/18, 183, 97, 62, 17, 23, 12,dezhou
2015/5/19, 137, 80, 68, 21, 23, 11,dezhou
2015/5/20, 138, 91, 47, 24, 26, 14,dezhou
2015/5/21, 156, 126, 94, 27, 34, 16,dezhou
2015/5/22, 175, 118, 117, 23, 31, 15,dezhou
2015/5/23, 189, 112, 109, 34, 26, 21,dezhou
2015/5/24, 189, 114, 119, 23, 19, 17,dezhou
2015/5/25, 190, 126, 106, 21, 36, 19,dezhou
2015/5/26, 191, 132, 121, 24, 31, 22,dezhou
2015/5/27, 202, 103, 101, 18, 24, 19,dezhou
2015/5/28, 183, 120, 51, 17, 18, 19,dezhou
2015/5/29, 185, 115, 90, 21, 19, 20,dezhou
2015/5/30, 177, 152, 102, 14, 18, 15,dezhou
2015/5/31, 200, 115, 96, 11, 13, 7,dezhou
2015/6/1, 180, 132, 97, 19, 22, 17,dezhou
2015/6/2, 166, 89, 85, 20, 18, 13,dezhou
2015/6/3, 139, 119, 59, 18, 15, 13,dezhou
2015/6/4, 155, 113, 100, 18, 20, 13,dezhou
2015/6/5, 151, 154, 149, 22, 31, 16,dezhou
2015/6/6, 179, 101, 108, 16, 13, 18,dezhou
2015/6/7, 166, 72, 90, 20, 26, 13,dezhou
2015/6/8, 128, 147, 135, 19, 30, 16,dezhou
2015/6/9, 172, 156, 104, 18, 20, 17,dezhou
2015/6/10, 180, 71, 65, 17, 16, 13,dezhou
2015/6/11, 108, 105, 70, 27, 23, 16,dezhou
2015/6/12, 130, 70, 100, 18, 24, 16,dezhou
2015/6/13, 108, 80, 104, 21, 18, 15,dezhou
2015/6/14, 149, 142, 122, 34, 31, 22,dezhou
2015/6/15, 188, 115, 139, 26, 19, 16,dezhou
2015/6/16, 186, 129, 150, 25, 36, 19,dezhou
2015/6/17, 194, 103, 95, 19, 13, 16,dezhou
2015/6/18, 168, 78, 76, 21, 26, 16,dezhou
2015/6/19, 147, 60, 91, 17, 15, 14,dezhou
2015/6/20, 128, 81, 125, 23, 16, 17,dezhou
2015/6/21, 156, 115, 139, 19, 17, 18,dezhou
2015/6/22, 187, 135, 95, 21, 24, 22,dezhou
2015/6/23, 198, 102, 90, 10, 15, 15,dezhou
2015/6/24, 178, 90, 62, 12, 8, 16,dezhou
2015/6/25, 162, 106, 96, 20, 7, 17,dezhou
2015/6/26, 177, 117, 119, 21, 15, 19,dezhou
2015/6/27, 189, 123, 121, 16, 15, 18,dezhou
2015/6/28, 192, 95, 61, 18, 11, 16,dezhou
2015/6/29, 166, 56, 57, 15, 15, 18,dezhou
2015/6/30, 122, 107, 80, 21, 19, 16,dezhou
2015/1/1, 148, 111, , 33, 42, ,dezhou
2015/1/2, 179, 168, 14, 40, 53, 6,dezhou
2015/1/3, 220, 220, 13, 52, 65, 21,dezhou
2015/1/4, 280, 371, 9, 57, 64, 32,dezhou
2015/1/5, 388, 74, 22, 24, 32, 10,dezhou
2015/1/6, 134, 126, 16, 36, 53, 20,dezhou
2015/1/7, 197, 163, 14, 42, 58, 25,dezhou
2015/1/8, 262, 260, 19, 47, 54, 30,dezhou
2015/1/9, 295, 293, 27, 63, 67, 33,dezhou
2015/1/10, 328, 206, 25, 40, 43, 17,dezhou
2015/1/11, 238, 112, 85, 40, 56, 18,dezhou
2015/1/12, 277, 163, 16, 46, 62, 27,dezhou
2015/1/13, 240, 195, 8, 44, 69, 32,dezhou
2015/1/14, 275, 218, 7, 40, 56, 32,dezhou
2015/1/15, 353, 313, 25, 39, 31, 29,dezhou
2015/1/16, 327, 80, 23, 32, 38, 14,dezhou
2015/1/17, 260, 176, 26, 24, 34, 15,dezhou
2015/1/18, 299, 140, 22, 34, 64, 17,dezhou
2015/1/19, 202, 168, 18, 41, 55, 23,dezhou
2015/1/20, 351, 147, 28, 33, 56, 32,dezhou
2015/1/21, 236, 109, 23, 30, 48, 19,dezhou
2015/1/22, 207, 194, 25, 40, 57, 23,dezhou
2015/1/23, 366, 234, 11, 48, 54, 30,dezhou
2015/1/24, 317, 84, 17, 23, 25, 17,dezhou
2015/1/25, 197, 158, 16, 34, 44, 27,dezhou
2015/1/26, 254, 55, 27, 22, 34, 13,dezhou
2015/1/27, 174, 73, 25, 24, 45, 15,dezhou
2015/1/28, 147, 121, 19, 32, 54, 22,dezhou
2015/1/29, 220, 95, 29, 30, 38, 17,dezhou
2015/1/30, 229, 119, 29, 38, 42, 23,dezhou
2015/1/31, 336, 115, 19, 42, 54, 15,dezhou
2015/2/1, 215, 166, 19, 48, 70, 25,dezhou
2015/2/2, 371, 281, 20, 49, 54, 36,dezhou
2015/2/3, 361, 197, 33, 39, 44, 27,dezhou
2015/2/4, 242, 77, 37, 29, 35, 20,dezhou
2015/2/5, 138, 121, 24, 36, 51, 22,dezhou
2015/2/6, 187, 151, 30, 30, 33, 23,dezhou
2015/2/7, 186, 67, 29, 25, 26, 13,dezhou
2015/2/8, 118, 108, 156, 29, 36, 15,dezhou
2015/2/9, 167, 123, 29, 30, 41, 18,dezhou
2015/2/10, 189, 188, 23, 40, 54, 29,dezhou
2015/2/11, 258, 98, 34, 32, 36, 19,dezhou
2015/2/12, 171, 146, 39, 36, 53, 24,dezhou
2015/2/13, 215, 195, 56, 35, 44, 26,dezhou
2015/2/14, 234, 173, 20, 30, 28, 24,dezhou
