date, pm25, pm10, o3, no2, so2, co,country
2016/2/17, 157, 83, 48, 28, 28, 12,taian
2016/2/18, 146, 89, 47, 25, 27, 13,taian
2016/2/19, 188, 64, 48, 18, 19, 9,taian
2016/2/20, 107, 86, 46, 23, 26, 13,taian
2016/2/21, 148, 187, 38, 25, 30, 13,taian
2016/2/22, 209, 120, 43, 17, 18, 11,taian
2016/2/23, 182, 103, 40, 28, 31, 13,taian
2016/2/24, 152, 166, 46, 40, 42, 22,taian
2016/2/25, 228, 177, 43, 34, 45, 19,taian
2016/2/26, 212, 170, 50, 39, 50, 22,taian
2016/2/27, 195, 108, 42, 24, 31, 13,taian
2016/2/28, 181, 62, 39, 19, 27, 8,taian
2016/2/29, 96, 103, 48, 30, 42, 8,taian
2016/3/1, 166, 142, 65, 44, 40, 16,taian
2016/3/2, 204, 139, 51, 35, 35, 14,taian
2016/3/3, 188, 122, 91, 30, 37, 12,taian
2016/3/4, 169, 193, 45, 24, 21, 11,taian
2016/3/5, 173, 171, 41, 27, 32, 14,taian
2016/3/6, 172, 152, 37, 28, 46, 18,taian
2016/3/7, 165, 72, 37, 15, 25, 7,taian
2016/3/8, 109, 66, 35, 22, 42, 12,taian
2016/3/9, 106, 88, 40, 28, 23, 12,taian
2016/3/10, 126, 130, 40, 34, 45, 15,taian
2016/3/11, 161, 130, 49, 32, 38, 17,taian
2016/3/12, 170, 120, 48, 32, 36, 15,taian
2016/3/13, 182, 94, 45, 35, 43, 15,taian
2016/3/14, 157, 103, 60, 30, 31, 11,taian
2016/3/15, 168, 108, 65, 36, 44, 14,taian
2016/3/16, 165, 122, 94, 35, 35, 13,taian
2016/3/17, 186, 176, 91, 44, 40, 18,taian
2016/3/18, 236, 159, 121, 48, 43, 23,taian
2016/3/19, 212, 127, 65, 36, 47, 21,taian
2016/3/20, 174, 99, 54, 34, 39, 19,taian
2016/3/21, 136, 137, 92, 34, 54, 16,taian
2016/3/22, 160, 70, 47, 11, 17, 9,taian
2016/3/23, 77, 96, 57, 28, 28, 12,taian
2016/3/24, 105, 93, 50, 30, 28, 16,taian
2016/3/25, 116, 105, 52, 35, 24, 14,taian
2016/3/26, 140, 104, 54, 32, 21, 11,taian
2016/3/27, 133, 112, 65, 27, 21, 10,taian
2016/3/28, 149, 117, 56, 32, 20, 12,taian
2016/3/29, 138, 124, 67, 31, 38, 14,taian
2016/3/30, 205, 120, 73, 25, 27, 10,taian
2016/3/31, 171, 91, 75, 21, 14, 7,taian
2015/10/1, 87, 157, 54, 30, 18, 9,taian
2015/10/2, 164, 197, 63, 34, 29, 15,taian
2015/10/3, 195, 161, 91, 30, 29, 14,taian
2015/10/4, 198, 161, 80, 26, 16, 11,taian
2015/10/5, 202, 136, 79, 28, 24, 14,taian
2015/10/6, 196, 57, 33, 18, 13, 9,taian
2015/10/7, 107, 63, 28, 19, 13, 8,taian
2015/10/8, 85, 102, 37, 29, 22, 9,taian
2015/10/9, 132, 57, 31, 20, 14, 7,taian
2015/10/10, 95, 88, 44, 27, 23, 10,taian
2015/10/11, 130, 106, 41, 32, 26, 13,taian
2015/10/12, 141, 120, 54, 38, 24, 11,taian
2015/10/13, 160, 186, 57, 46, 36, 19,taian
2015/10/14, 201, 135, 90, 40, 33, 14,taian
2015/10/15, 194, 231, 100, 47, 28, 24,taian
2015/10/16, 289, 229, 106, 45, 36, 21,taian
2015/10/17, 240, 180, 84, 40, 34, 23,taian
2015/10/18, 254, 151, 54, 27, 26, 20,taian
2015/10/19, 204, 176, 52, 36, 25, 20,taian
2015/10/20, 226, 154, 46, 31, 29, 20,taian
2015/10/21, 236, 129, 43, 23, 23, 20,taian
2015/10/22, 194, 172, 28, 33, 18, 25,taian
2015/10/23, 208, 153, 46, 28, 22, 20,taian
2015/10/24, 216, 89, 27, 25, 40, 17,taian
2015/10/25, 155, 83, 20, 26, 15, 20,taian
2015/10/26, 162, 93, 26, 24, 17, 13,taian
2015/10/27, 132, 120, 33, 31, 29, 20,taian
2015/10/28, 166, 69, 30, 25, 29, 15,taian
2015/10/29, 132, 70, 28, 27, 29, 15,taian
2015/10/30, 121, 106, 24, 32, 34, 20,taian
2015/10/31, 160, 99, 34, 32, 26, 10,taian
2015/11/1, 165, 143, 32, 38, 34, 21,taian
2015/11/2, 214, 130, 61, 42, 42, 20,taian
2015/11/3, 198, 111, 40, 36, 33, 19,taian
2015/11/4, 188, 111, 33, 27, 27, 23,taian
2015/11/5, 181, 25, 16, 16, 10, 15,taian
2015/11/6, 71, 38, 22, 17, 9, 16,taian
2015/11/7, 80, 63, 14, 21, 16, 19,taian
2015/11/8, 132, 101, 19, 26, 19, 25,taian
2015/11/9, 173, 141, 10, 29, 36, 30,taian
2015/11/10, 203, 152, 16, 35, 33, 34,taian
2015/11/11, 228, 145, 48, 39, 35, 35,taian
2015/11/12, 227, 96, 26, 31, 22, 26,taian
2015/11/13, 190, 72, 38, 26, 19, 26,taian
2015/11/14, 148, 115, 23, 32, 47, 23,taian
2015/11/15, 189, 87, 14, 28, 20, 25,taian
2015/11/16, 169, 68, 41, 25, 36, 22,taian
2015/11/17, 160, 62, 24, 20, 26, 14,taian
2015/11/18, 140, 98, 7, 25, 44, 23,taian
2015/11/19, 175, 125, 6, 28, 53, 20,taian
2015/11/20, 190, 79, 9, 28, 32, 26,taian
2015/11/21, 138, 33, 10, 20, 19, 20,taian
2015/11/22, 72, 38, 22, 13, 17, 12,taian
2015/11/23, 82, 40, 32, 14, 15, 12,taian
2015/11/24, 88, 65, 23, 18, 27, 16,taian
2015/11/25, 144, 55, 33, 17, 20, 13,taian
2015/11/26, 102, 100, 38, 31, 47, 18,taian
2015/11/27, 177, 118, 26, 36, 55, 21,taian
2015/11/28, 194, 197, 12, 43, 53, 34,taian
2015/11/29, 270, 314, 4, 38, 49, 39,taian
2015/11/30, 330, 177, 6, 33, 37, 18,taian
2015/12/1, 227, 86, 30, 25, 24, 20,taian
2015/12/2, 147, 65, 27, 18, 20, 10,taian
2015/12/3, 92, 85, 18, 46, 34, 16,taian
2015/12/4, 136, 161, 16, 39, 70, 33,taian
2015/12/5, 185, 223, 15, 42, 64, 36,taian
2015/12/6, 231, 232, 14, 36, 69, 27,taian
2015/12/7, 256, 169, 26, 31, 52, 18,taian
2015/12/8, 223, 119, 23, 36, 45, 11,taian
2015/12/9, 182, 182, 27, 33, 36, 22,taian
2015/12/10, 249, 81, 26, 19, 33, 12,taian
2015/12/11, 155, 124, 16, 25, 46, 16,taian
2015/12/12, 190, 163, 24, 31, 48, 25,taian
2015/12/13, 235, 248, 15, 34, 45, 33,taian
2015/12/14, 305, 116, 22, 17, 21, 20,taian
2015/12/15, 179, 47, 22, 11, 9, 7,taian
2015/12/16, 72, 114, 18, 23, 24, 16,taian
2015/12/17, 138, 215, 19, 32, 46, 25,taian
2015/12/18, 225, 269, 15, 45, 49, 27,taian
2015/12/19, 262, 340, 22, 43, 52, 33,taian
2015/12/20, 335, 401, 22, 49, 52, 35,taian
2015/12/21, 397, 178, 14, 31, 39, 14,taian
2015/12/22, 229, 258, 19, 34, 38, 31,taian
2015/12/23, 274, 479, 17, 53, 50, 44,taian
2015/12/24, 454, 424, 12, 48, 40, 50,taian
2015/12/25, 389, 330, 12, 43, 45, 41,taian
2015/12/26, 326, 66, 19, 16, 29, 12,taian
2015/12/27, 138, 150, 22, 29, 44, 22,taian
2015/12/28, 212, 198, 15, 33, 45, 19,taian
2015/12/29, 233, 247, 25, 36, 39, 26,taian
2015/12/30, 257, 243, 19, 42, 46, 27,taian
2015/12/31, 244, 243, , , , ,taian
2015/7/1, 124, 89, 96, 31, 24, 16,taian
2015/7/2, 128, 94, 127, 34, 28, 17,taian
2015/7/3, 123, 84, 122, 26, 31, 20,taian
2015/7/4, 133, 109, 127, 22, 30, 17,taian
2015/7/5, 158, 144, 98, 27, 21, 18,taian
2015/7/6, 164, 124, 109, 16, 13, 18,taian
2015/7/7, 167, 144, 111, 17, 24, 18,taian
2015/7/8, 161, 131, 113, 32, 27, 17,taian
2015/7/9, 161, 117, 136, 18, 24, 16,taian
2015/7/10, 163, 61, 28, 10, 10, 14,taian
2015/7/11, 92, 72, 38, 11, 12, 15,taian
2015/7/12, 119, 99, 145, 24, 11, 15,taian
2015/7/13, 158, 88, 142, 20, 21, 16,taian
2015/7/14, 150, 91, 109, 27, 27, 16,taian
2015/7/15, 154, 138, 33, 28, 20, 20,taian
2015/7/16, 166, 86, 81, 19, 19, 16,taian
2015/7/17, 147, 78, 24, 11, 9, 14,taian
2015/7/18, 131, 46, 21, 8, 13, 14,taian
2015/7/19, 88, 69, 64, 15, 19, 14,taian
2015/7/20, 119, 94, 97, 17, 11, 15,taian
2015/7/21, 147, 95, 95, 17, 11, 14,taian
2015/7/22, 150, 86, 58, 24, 12, 13,taian
2015/7/23, 131, 87, 87, 23, 15, 12,taian
2015/7/24, 130, 68, 105, 16, 8, 13,taian
2015/7/25, 110, 91, 107, 21, 11, 15,taian
2015/7/26, 155, 91, 91, 22, 17, 15,taian
2015/7/27, 145, 66, 59, 15, 10, 11,taian
2015/7/28, 91, 62, 79, 15, 8, 10,taian
2015/7/29, 78, 59, 86, 14, 11, 10,taian
2015/7/30, 81, 46, 66, 14, 11, 10,taian
2015/7/31, 75, 88, 74, 22, 14, 9,taian
2015/8/1, 139, 65, 64, 14, 8, 12,taian
2015/8/2, 92, 67, 76, 16, 10, 12,taian
2015/8/3, 93, 48, 43, 17, 9, 14,taian
2015/8/4, 90, 90, 68, 23, 14, 15,taian
2015/8/5, 123, 58, 33, 19, 14, 18,taian
2015/8/6, 88, 66, 73, 20, 14, 17,taian
2015/8/7, 107, 54, 52, 14, 15, 15,taian
2015/8/8, 84, 58, 41, 11, 19, 17,taian
2015/8/9, 95, 61, 48, 17, 22, 18,taian
2015/8/10, 86, 81, 110, 20, 16, 15,taian
2015/8/11, 136, 98, 93, 27, 21, 14,taian
2015/8/12, 149, 115, 121, 30, 21, 15,taian
2015/8/13, 163, 118, 93, 22, 21, 14,taian
2015/8/14, 162, 83, 86, 19, 15, 15,taian
2015/8/15, 142, 115, 106, 23, 19, 15,taian
2015/8/16, 156, 144, 85, 36, 26, 16,taian
2015/8/17, 167, 124, 80, 25, 28, 16,taian
2015/8/18, 167, 98, 60, 25, 22, 13,taian
2015/8/19, 140, 98, 78, 24, 24, 11,taian
2015/8/20, 143, 107, 105, 34, 20, 15,taian
2015/8/21, 151, 127, 93, 30, 24, 16,taian
2015/8/22, 156, 68, 106, 22, 20, 14,taian
2015/8/23, 107, 110, 69, 22, 24, 18,taian
2015/8/24, 153, 71, 59, 25, 11, 14,taian
2015/8/25, 108, 71, 42, 26, 18, 14,taian
2015/8/26, 99, 70, 77, 27, 28, 9,taian
2015/8/27, 101, 93, 83, 30, 25, 14,taian
2015/8/28, 136, 89, 70, 28, 22, 12,taian
2015/8/29, 140, 92, 94, 26, 23, 16,taian
2015/8/30, 152, 97, 50, 24, 28, 17,taian
2015/8/31, 153, 57, 47, 16, 14, 5,taian
2015/9/1, 105, 57, 59, 20, 13, 10,taian
2015/9/2, 78, 74, 79, 28, 21, 11,taian
2015/9/3, 116, 105, 66, 26, 34, 14,taian
2015/9/4, 155, 78, 66, 17, 18, 13,taian
2015/9/5, 128, 72, 61, 17, 19, 8,taian
2015/9/6, 117, 67, 91, 22, 24, 11,taian
2015/9/7, 106, 87, 79, 26, 29, 12,taian
2015/9/8, 147, 94, 32, 31, 38, 10,taian
2015/9/9, 150, 115, 68, 22, 23, 15,taian
2015/9/10, 168, 63, 32, 20, 15, 16,taian
2015/9/11, 125, 56, 34, 20, 9, 8,taian
2015/9/12, 87, 91, 37, 29, 24, 10,taian
2015/9/13, 119, 105, 62, 28, 33, 11,taian
2015/9/14, 149, 70, 49, 23, 28, 14,taian
2015/9/15, 122, 91, 56, 26, 19, 12,taian
2015/9/16, 139, 102, 43, 32, 22, 14,taian
2015/9/17, 153, 119, 49, 32, 20, 12,taian
2015/9/18, 154, 121, 57, 33, 19, 15,taian
2015/9/19, 164, 93, 61, 23, 18, 14,taian
2015/9/20, 151, 119, 68, 26, 26, 15,taian
2015/9/21, 171, 118, 32, 18, 14, 13,taian
2015/9/22, 164, 97, 52, 24, 18, 9,taian
2015/9/23, 147, 174, 60, 35, 21, 17,taian
2015/9/24, 180, 155, 62, 25, 20, 15,taian
2015/9/25, 182, 98, 69, 26, 21, 11,taian
2015/9/26, 149, 130, 101, 27, 25, 13,taian
2015/9/27, 174, 124, 86, 20, 30, 17,taian
2015/9/28, 182, 68, 62, 16, 20, 10,taian
2015/9/29, 130, 57, 49, 15, 19, 8,taian
2015/9/30, 107, 63, 35, 13, 10, 3,taian
2015/4/1, 109, 55, 38, 22, 10, 19,taian
2015/4/2, 145, 103, 66, 27, 30, 24,taian
2015/4/3, 176, 131, 54, 31, 39, 27,taian
2015/4/4, 207, 131, 52, 32, 31, 30,taian
2015/4/5, 189, 65, 33, 11, 18, 18,taian
2015/4/6, 97, 60, 47, 18, 24, 16,taian
2015/4/7, 109, 91, 48, 28, 31, 16,taian
2015/4/8, 160, 102, 68, 30, 29, 17,taian
2015/4/9, 170, 108, 82, 37, 28, 19,taian
2015/4/10, 179, 92, 50, 19, 22, 20,taian
2015/4/11, 166, 68, 39, 11, 8, 19,taian
2015/4/12, 121, 50, 37, 15, 7, 18,taian
2015/4/13, 123, 94, 65, 33, 25, 20,taian
2015/4/14, 162, 96, 76, 31, 32, 18,taian
2015/4/15, 153, 143, 51, 17, 16, 13,taian
2015/4/16, 106, 152, 68, 28, 35, 18,taian
2015/4/17, 158, 92, 94, 31, 46, 25,taian
2015/4/18, 152, 55, 48, 22, 18, 20,taian
2015/4/19, 104, 102, 80, 31, 28, 21,taian
2015/4/20, 156, 134, 68, 34, 27, 19,taian
2015/4/21, 166, 114, 78, 27, 29, 18,taian
2015/4/22, 166, 117, 81, 29, 36, 13,taian
2015/4/23, 157, 122, 97, 35, 34, 15,taian
2015/4/24, 172, 131, 100, 33, 32, 13,taian
2015/4/25, 165, 144, 125, 32, 30, 12,taian
2015/4/26, 162, 103, 80, 26, 34, 12,taian
2015/4/27, 155, 119, 52, 34, 36, 15,taian
2015/4/28, 175, 177, 111, 34, 26, 18,taian
2015/4/29, 219, 122, 110, 37, 26, 16,taian
2015/4/30, 184, 91, 106, 23, 24, 8,taian
2015/5/1, 163, 97, 63, 20, 15, 14,taian
2015/5/2, 170, 106, 87, 25, 21, 15,taian
2015/5/3, 170, 101, 60, 20, 28, 11,taian
2015/5/4, 103, 102, 93, 21, 25, 11,taian
2015/5/5, 161, 110, 55, 31, 34, 15,taian
2015/5/6, 173, 89, 80, 22, 33, 10,taian
2015/5/7, 138, 82, 70, 23, 23, 9,taian
2015/5/8, 157, 99, 41, 23, 23, 12,taian
2015/5/9, 172, 78, 64, 18, 24, 9,taian
2015/5/10, 145, 56, 40, 22, 10, 9,taian
2015/5/11, 100, 103, 67, 23, 18, 9,taian
2015/5/12, 112, 111, 87, 23, 22, 9,taian
2015/5/13, 158, 129, 52, 29, 22, 10,taian
2015/5/14, 162, 102, 99, 28, 35, 13,taian
2015/5/15, 155, 113, 113, 31, 34, 11,taian
2015/5/16, 171, 96, 100, 22, 31, 12,taian
2015/5/17, 147, 92, 97, 23, 23, 13,taian
2015/5/18, 157, 122, 97, 26, 35, 10,taian
2015/5/19, 149, 70, 72, 19, 12, 10,taian
2015/5/20, 94, 104, 62, 36, 38, 19,taian
2015/5/21, 170, 110, 97, 33, 31, 18,taian
2015/5/22, 170, 86, 126, 27, 25, 11,taian
2015/5/23, 149, 92, 148, 38, 36, 20,taian
2015/5/24, 167, 110, 143, 29, 31, 18,taian
2015/5/25, 172, 84, 94, 18, 18, 17,taian
2015/5/26, 164, 99, 99, 23, 35, 14,taian
2015/5/27, 160, 72, 65, 12, 33, 11,taian
2015/5/28, 143, 90, 49, 17, 24, 14,taian
2015/5/29, 168, 74, 58, 25, 10, 17,taian
2015/5/30, 131, 88, 90, 15, 16, 11,taian
2015/5/31, 139, 82, 113, 15, 26, 6,taian
2015/6/1, 130, 116, 103, 21, 31, 15,taian
2015/6/2, 159, 77, 99, 18, 23, 13,taian
2015/6/3, 110, 92, 52, 24, 28, 12,taian
2015/6/4, 125, 88, 91, 23, 21, 11,taian
2015/6/5, 116, 93, 51, 15, 13, 10,taian
2015/6/6, 118, 86, 88, 18, 20, 13,taian
2015/6/7, 157, 74, 79, 19, 14, 13,taian
2015/6/8, 122, 124, 128, 29, 31, 14,taian
2015/6/9, 171, 126, 127, 15, 19, 14,taian
2015/6/10, 169, 101, 63, 21, 12, 9,taian
2015/6/11, 104, 115, 109, 34, 25, 12,taian
2015/6/12, 153, 87, 98, 29, 15, 13,taian
2015/6/13, 132, 79, 120, 20, 19, 13,taian
2015/6/14, 127, 114, 125, 29, 42, 20,taian
2015/6/15, 169, 155, 133, 27, 25, 17,taian
2015/6/16, 210, 117, 142, 26, 22, 15,taian
2015/6/17, 174, 109, 125, 22, 24, 16,taian
2015/6/18, 170, 81, 71, 17, 16, 14,taian
2015/6/19, 135, 63, 99, 20, 17, 16,taian
2015/6/20, 109, 76, 78, 17, 16, 16,taian
2015/6/21, 144, 93, 121, 23, 17, 16,taian
2015/6/22, 160, 114, 68, 29, 30, 17,taian
2015/6/23, 161, 63, 59, 12, 14, 14,taian
2015/6/24, 106, 42, 39, 13, 6, 14,taian
2015/6/25, 65, 79, 102, 20, 11, 15,taian
2015/6/26, 135, 114, 138, 22, 17, 18,taian
2015/6/27, 174, 87, 110, 14, 14, 14,taian
2015/6/28, 134, 57, 58, 14, 13, 13,taian
2015/6/29, 106, 73, 49, 21, 8, 16,taian
2015/6/30, 119, 84, 111, 23, 11, 11,taian
2015/1/1, 146, 123, , 36, 48, ,taian
2015/1/2, 178, 189, 8, 42, 56, 16,taian
2015/1/3, 227, 266, 20, 50, 63, 41,taian
2015/1/4, 283, 251, 29, 50, 63, 36,taian
2015/1/5, 300, 79, 16, 25, 33, 22,taian
2015/1/6, 123, 139, 10, 36, 56, 29,taian
2015/1/7, 200, 324, 10, 53, 71, 40,taian
2015/1/8, 291, 424, 12, 61, 68, 40,taian
2015/1/9, 371, 310, 9, 60, 72, 44,taian
2015/1/10, 363, 150, 10, 35, 53, 33,taian
2015/1/11, 244, 81, 15, 25, 48, 22,taian
2015/1/12, 161, 87, 14, 25, 50, 22,taian
2015/1/13, 164, 119, 14, 26, 34, 22,taian
2015/1/14, 188, 189, 13, 33, 36, 31,taian
2015/1/15, 265, 162, 20, 27, 23, 25,taian
2015/1/16, 224, 108, 13, 27, 36, 18,taian
2015/1/17, 145, 111, 14, 23, 35, 16,taian
2015/1/18, 155, 99, 15, 33, 42, 18,taian
2015/1/19, 145, 114, 16, 34, 44, 18,taian
2015/1/20, 159, 170, 11, 32, 39, 22,taian
2015/1/21, 194, 106, 16, 27, 41, 19,taian
2015/1/22, 173, 142, 18, 40, 50, 23,taian
2015/1/23, 226, 155, 18, 40, 54, 25,taian
2015/1/24, 236, 115, 9, 31, 30, 24,taian
2015/1/25, 210, 146, 8, 26, 39, 26,taian
2015/1/26, 234, 59, 18, 17, 31, 14,taian
2015/1/27, 113, 75, 20, 23, 53, 16,taian
2015/1/28, 157, 97, 16, 25, 41, 15,taian
2015/1/29, 184, 95, 26, 27, 37, 18,taian
2015/1/30, 149, 103, 18, 34, 51, 19,taian
2015/1/31, 162, 161, 12, 30, 53, 15,taian
2015/2/1, 206, 171, 24, 37, 55, 25,taian
2015/2/2, 231, 201, 42, 49, 61, 29,taian
2015/2/3, 293, 160, 30, 32, 44, 23,taian
2015/2/4, 209, 89, 41, 34, 38, 15,taian
2015/2/5, 125, 145, 26, 35, 55, 25,taian
2015/2/6, 187, 121, 20, 18, 28, 28,taian
2015/2/7, 152, 55, 32, 16, 21, 12,taian
2015/2/8, 87, 122, 32, 33, 50, 19,taian
2015/2/9, 169, 148, 41, 35, 44, 24,taian
2015/2/10, 201, 176, 29, 47, 57, 33,taian
2015/2/11, 239, 121, 18, 32, 41, 28,taian
2015/2/12, 191, 139, 38, 35, 43, 24,taian
2015/2/13, 204, 113, 39, 26, 30, 20,taian
2015/2/14, 174, 132, 26, 31, 30, 24,taian
2015/2/15, 206, 139, 38, 31, 29, 18,taian
2015/2/16, 194, 133, 44, 31, 47, 25,taian
2015/2/17, 190, 111, 41, 18, 36, 17,taian
2015/2/18, 165, 153, 39, 21, 44, 18,taian
2015/2/19, 231, 61, 34, 16, 22, 15,taian
2015/2/20, 141, 92, 28, 14, 17, 17,taian
2015/2/21, 170, 83, 35, 10, 13, 9,taian
2015/2/22, 87, 74, 33, 22, 32, 17,taian
2015/2/23, 129, 96, 27, 22, 36, 16,taian
2015/2/24, 152, 122, 46, 18, 24, 18,taian
2015/2/25, 192, 114, 43, 25, 45, 20,taian
2015/2/26, 183, 76, 33, 18, 33, 14,taian
2015/2/27, 133, 76, 31, 25, 38, 15,taian
2015/2/28, 144, 97, 41, 30, 32, 9,taian
2015/3/1, 166, 136, 39, 33, 37, 16,taian
2015/3/2, 166, 104, 36, 20, 27, 11,taian
2015/3/3, 114, 67, 33, 26, 32, 13,taian
2015/3/4, 102, 156, 33, 29, 51, 15,taian
2015/3/5, 162, 123, 44, 35, 43, 15,taian
2015/3/6, 187, 117, 47, 38, 32, 13,taian
2015/3/7, 183, 117, 34, 34, 26, 15,taian
2015/3/8, 187, 89, 32, 22, 26, 13,taian
2015/3/9, 125, 89, 57, 29, 45, 13,taian
2015/3/10, 136, 92, 39, 34, 35, 13,taian
2015/3/11, 152, 159, 51, 43, 48, 20,taian
2015/3/12, 211, 316, 51, 45, 57, 27,taian
2015/3/13, 258, 101, 44, 29, 44, 18,taian
2015/3/14, 161, 103, 43, 27, 21, 14,taian
2015/3/15, 174, 112, 33, 28, 21, 15,taian
2015/3/16, 192, 103, 19, 24, 20, 16,taian
2015/3/17, 164, 91, 18, 31, 28, 20,taian
2015/3/18, 165, 118, 33, 30, 29, 26,taian
2015/3/19, 185, 137, 32, 31, 25, 21,taian
2015/3/20, 184, 103, 41, 24, 14, 14,taian
2015/3/21, 129, 151, 44, 28, 43, 18,taian
2015/3/22, 146, 157, 34, 28, 49, 21,taian
2015/3/23, 164, 105, 56, 31, 41, 17,taian
2015/3/24, 157, 93, 62, 31, 29, 16,taian
2015/3/25, 138, 103, 96, 27, 32, 15,taian
2015/3/26, 159, 111, 65, 36, 37, 16,taian
2015/3/27, 166, 109, 60, 31, 25, 18,taian
2015/3/28, 153, 203, 67, 34, 35, 24,taian
2015/3/29, 170, 177, 119, 26, 25, 19,taian
2015/3/30, 189, 132, 60, 26, 30, 21,taian
2015/3/31, 196, 47, 34, 16, 12, 13,taian
2014/10/1, 165, 104, 41, 31, 30, 15,taian
2014/10/2, 175, 123, 52, 31, 52, 28,taian
2014/10/3, 188, 93, 41, 26, 32, 18,taian
2014/10/4, 151, 117, 46, 23, 27, 18,taian
2014/10/5, 166, 69, 38, 26, 30, 15,taian
2014/10/6, 99, 121, 69, 37, 36, 21,taian
2014/10/7, 185, 122, 69, 35, 33, 15,taian
2014/10/8, 195, 108, 67, 36, 40, 24,taian
2014/10/9, 174, 112, 50, 34, 28, 18,taian
2014/10/10, 168, 136, 60, 37, 31, 21,taian
2014/10/11, 167, 113, 20, 31, 26, 17,taian
2014/10/12, 165, 61, 31, 20, 23, 14,taian
2014/10/13, 72, 136, 44, 41, 43, 19,taian
2014/10/14, 173, 160, 48, 51, 37, 25,taian
2014/10/15, 210, 92, 36, 34, 41, 17,taian
2014/10/16, 122, 185, 85, 45, 41, 24,taian
2014/10/17, 247, 180, 50, 45, 38, 22,taian
2014/10/18, 243, 78, 22, 26, 18, 18,taian
2014/10/19, 153, 92, 17, 24, 27, 17,taian
2014/10/20, 167, 108, 34, 21, 22, 8,taian
2014/10/21, 138, 109, 35, 39, 43, 21,taian
2014/10/22, 177, 137, 43, 37, 43, 21,taian
2014/10/23, 196, 107, 46, 23, 26, 15,taian
2014/10/24, 156, 88, 51, 28, 30, 14,taian
2014/10/25, 137, 118, 42, 26, 40, 15,taian
2014/10/26, 132, 81, 29, 22, 36, 14,taian
2014/10/27, 90, 128, 27, 42, 50, 23,taian
2014/10/28, 178, 116, 35, 36, 38, 19,taian
2014/10/29, 164, 102, 26, 35, 29, 18,taian
2014/10/30, 157, 77, 20, 29, 30, 16,taian
2014/10/31, 138, 95, 16, 37, 25, 18,taian
2014/11/1, 164, 82, 30, 24, 13, 13,taian
2014/11/2, 103, 139, 30, 44, 42, 23,taian
2014/11/3, 180, 147, 50, 55, 41, 17,taian
2014/11/4, 173, 252, 28, 68, 56, 31,taian
2014/11/5, 278, 174, 24, 34, 40, 32,taian
2014/11/6, 197, 89, 23, 29, 31, 21,taian
2014/11/7, 136, 137, 18, 46, 48, 24,taian
2014/11/8, 194, 224, 31, 57, 46, 36,taian
2014/11/9, 261, 241, 32, 57, 35, 38,taian
2014/11/10, 245, 133, 30, 58, 48, 31,taian
2014/11/11, 207, 112, 31, 24, 19, 17,taian
2014/11/12, 113, 144, 21, 35, 46, 17,taian
2014/11/13, 181, 182, 24, 40, 47, 25,taian
2014/11/14, 193, 161, 21, 44, 54, 25,taian
2014/11/15, 177, 174, 27, 36, 35, 23,taian
2014/11/16, 218, 152, 24, 34, 32, 22,taian
2014/11/17, 213, 210, 24, 43, 53, 25,taian
2014/11/18, 252, 195, 34, 46, 56, 27,taian
2014/11/19, 231, 140, 34, 47, 46, 31,taian
2014/11/20, 204, 214, 34, 52, 49, 37,taian
2014/11/21, 269, 149, 27, 46, 50, 30,taian
2014/11/22, 237, 100, 28, 38, 34, 27,taian
2014/11/23, 175, 142, 28, 38, 52, 23,taian
2014/11/24, 204, 172, 17, 37, 54, 25,taian
2014/11/25, 208, 197, 26, 37, 50, 24,taian
2014/11/26, 233, 136, 10, 29, 36, 26,taian
2014/11/27, 177, 68, 11, 24, 26, 22,taian
2014/11/28, 185, 99, 15, 28, 43, 21,taian
2014/11/29, 182, 99, 19, 27, 28, 25,taian
2014/11/30, 157, 146, 25, 14, 20, 14,taian
2014/12/1, 127, 103, 16, 26, 43, 19,taian
2014/12/2, 167, 133, 12, 29, 57, 26,taian
2014/12/3, 194, 97, 24, 28, 43, 25,taian
2014/12/4, 157, 128, 17, 35, 50, 24,taian
2014/12/5, 193, 206, 9, 44, 63, 27,taian
2014/12/6, 239, 130, 20, 35, 45, 29,taian
2014/12/7, 202, 145, 13, 37, 54, 39,taian
2014/12/8, 219, 192, 12, 38, 59, 28,taian
2014/12/9, 225, 154, 28, 31, 35, 13,taian
2014/12/10, 196, 117, 15, 28, 32, 19,taian
2014/12/11, 153, 127, 17, 30, 42, 17,taian
2014/12/12, 162, 206, 8, 39, 60, 30,taian
2014/12/13, 200, 212, 12, 43, 62, 28,taian
2014/12/14, 183, 246, 16, 34, 42, 28,taian
2014/12/15, 182, 86, 16, 20, 36, 16,taian
2014/12/16, 94, 167, 9, 40, 54, 23,taian
2014/12/17, 208, 191, 13, 43, 53, 22,taian
2014/12/18, 220, 124, 14, 38, 46, 24,taian
2014/12/19, 177, 72, 14, 21, 29, 13,taian
2014/12/20, 94, 84, 16, 25, 41, 17,taian
2014/12/21, 127, 158, 9, 39, 58, 26,taian
2014/12/22, 201, 256, 11, 50, 64, 38,taian
2014/12/23, 239, 196, 11, 44, 62, 27,taian
2014/12/24, 210, 140, 13, 39, 52, 22,taian
2014/12/25, 195, 228, 7, 48, 67, 27,taian
2014/12/26, 249, 309, 10, 54, 63, 26,taian
2014/12/27, 285, 156, 6, 49, 52, 10,taian
2014/12/28, 239, 156, , , , ,taian
2014/7/1, 168, 84, 44, 13, 26, 11,taian
